GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC55
0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",25268,94.3,12.1,1.7,1.2,0.1,1.4,1.4,22.1
0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",17765,85.3,8.6,8.1,2.6,0.2,2.5,1.3,29.4
0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",24178,77.6,8.3,15.7,2.7,0.1,1.6,2.3,32.5
0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",3950,86.7,8.7,7.2,1.8,0,0.3,4,25.3
0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",5791,87.9,6.8,5.5,1,0,0.8,4.8,29
0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",12835,68.5,8.9,22.6,3.3,0.7,3.8,1.1,30.9
0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",26682,68,9.9,23.4,6.1,0.1,1.2,1.3,32.7
0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",955,84.7,4.8,8.3,0.2,0,0.4,6.4,31.1
0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",3447,88.8,7.8,4.9,1.1,0,1.4,3.8,24.5
0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",3591,57.9,5.9,30.8,1.2,0,0.5,9.7,38.4
0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",22995,72.1,9.8,22.6,2.9,0,1.6,0.8,33.2
0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",13544,86.2,6.3,7.9,0.6,0,0.5,4.7,31
0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",11651,59.2,3,31,2.7,0.1,0.9,6.1,38.5
0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",8711,63.5,6.4,24.9,1.8,0.1,0.7,9,38.3
0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",18559,61.9,6,24.3,3.5,0.5,1.5,8.3,35.5
0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",104438,62.2,13.7,26.3,7.9,0.3,1.4,1.9,32.3
0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",3283,84.5,5.1,6.2,0.5,0.4,2.5,6,34.1
0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",13929,83.2,4.3,11.1,1.5,0,2,2.2,30.5
0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",2899,92.5,2.3,3.7,0.8,0,0,3,29.2
0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",7663,62.2,3.1,27.6,1.6,0.6,0.5,7.6,35.1
0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",6843,86.7,5.5,8.5,0.9,0,0.5,3.4,30.4
0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",4827,90.4,6,3.8,1.6,0,0.3,3.8,30.1
0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",22142,79,6.2,15.4,1.7,0,0.7,3.1,32.1
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",3537,93.4,8,2.5,1.8,0.3,0.4,1.7,28.2
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",14459,93.6,10.1,3.7,0.1,0,1.7,0.9,28.3
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",4627,93.1,7.1,2.2,0.3,0,0.3,4,28.5
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",1936,92.7,8.7,0,2,0,2.4,2.9,31
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",7931,95.7,8.3,0.7,0.7,0,0.6,2.4,30.6
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",8309,84.3,5.5,1.6,7,1.2,0.6,5.4,25.7
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",2217,96,8.1,1.5,0.8,0,0.9,0.8,28.3
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",6107,90.4,5,1.9,3.4,0,0.1,4.1,29.2
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",3148,91.4,4.4,4.2,0.5,0,0,3.9,26.8
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",7415,95.1,7.6,1.3,2,0,0.2,1.5,25.9
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",16485,94.2,7.5,1.9,1.3,0,0.4,2.2,31.1
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",1381,91.6,6.5,1,3,0,4.1,0.2,24.9
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",762,95,7.9,0.5,2.2,0,0.8,1.4,25.1
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",2456,89.9,9.9,2.3,1.5,0.9,3.8,1.7,24
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",4461,94.6,5.6,1.3,1.5,0,1,1.5,24.1
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",1519,90.3,3.7,0.3,0,0,0.3,9.2,33.2
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",1352,87.5,14.1,0,7.9,0,1.9,2.7,25.8
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",23776,93.2,7,2.7,0.4,0.2,0.5,3,29.9
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",1116,89,4.6,0.9,0.8,1.4,1.3,6.6,27.5
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",10487,94.3,5.5,1.8,0.8,0.3,0.6,2,24.9
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",1996,87.6,6.6,1.4,4.1,0.9,4.3,1.8,19.2
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",4621,89.5,5.6,4.7,2,0.3,1.3,2.2,25.1
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",1529,93.2,9.4,2.4,0.9,0.5,0.3,2.7,25
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",5081,93.5,10.7,0.9,1.2,0,0.6,3.7,32.3
0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",29453,64.9,9.8,23.4,8.5,0.1,0.6,2.6,32.2
0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",1192,58.3,7.6,31.8,8.5,0.6,0,0.8,32.2
0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",5606,39.2,6.8,46.2,9.4,0.8,1,3.4,36.5
0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",6820,56.5,9.9,29.3,9.7,0.9,0.3,3.3,32.8
0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",33084,30.8,3,55,8.7,0.7,0.8,4,38.5
0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",123940,41.1,7.2,46.2,8.2,0.4,1.1,3,35.2
0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",18636,78.1,9.1,13.4,5.3,0.4,0.6,2.2,29.3
0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",29254,60.1,10.5,31,5.3,0.2,0.9,2.5,34.4
0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",8278,68,7.9,24,3.4,0,0.5,4.1,29.1
0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",31077,40.7,10.9,41.1,13.7,0.4,1.6,2.5,31
0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",7355,38.5,4.6,51.3,6.4,0.4,0.7,2.8,34.3
0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",24835,41.1,10.3,41.6,12.8,0.3,1.5,2.7,34.9
0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",2511,89.7,8.7,1.6,0,0,0.1,8.6,41.7
0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",2065,90.3,7.2,1.5,0.8,0,0.8,6.7,34.8
0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",395,91.4,10.6,1,2.3,0,0,5.3,35.1
0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",597,83.8,2,2.8,6.5,0,0,6.9,37.3
0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",1377,83.7,11.1,2.3,5.1,0.7,2.5,5.8,26.7
0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",5885,88,4.9,3.7,0.2,0,0.6,7.4,35.1
0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",2553,84.5,5.8,1.1,4,0,1.1,9.3,30.7
0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",2173,83.7,3.2,0.6,1.5,0,0.6,13.6,28.8
0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",2241,86.4,10.4,1.3,3.4,0.6,1.8,6.5,20.3
0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",1521,86.5,3.3,1.9,2.4,0,0.5,8.6,29.9
0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",814,87.5,11.1,0.9,4.2,0.4,0.4,6.8,33
0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",944,91.4,4.9,3.7,0.6,0,0.4,3.8,37.5
0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",608,96.5,12,0.3,0.2,0,0,3,35.8
0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",1734,89.5,8,1.8,0.5,0,1,7.3,38.3
0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",2609,90.7,8.5,1.8,0.4,0.3,0.5,6.3,41.7
0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",1833,87.7,7.7,2.6,1.4,0,0,8.2,33.3
0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",2131,85.5,11.8,0.6,6,1.3,0.2,6.4,33.2
0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",892,89.2,4.3,2.2,1.9,1.7,1.2,3.7,35.5
0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",3378,92.2,7.4,1.3,0.8,0,0,5.7,36.6
0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",578,90.7,4.2,1,1.9,0,0,6.4,34
0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",11215,90.1,5,3.3,0.4,0,0.6,5.5,33.1
0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",8257,88.6,4.5,1.8,2.4,0,0.2,7,31.4
0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",263,81.4,9.9,2.3,9.9,0,0,6.5,31.5
0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",2696,79.7,3,2.6,0,0,0.6,17,37.5
0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",2502,87.3,5.4,2.9,0.4,1,0,8.5,35.5
0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",1455,84.5,11.6,2.1,0.4,0,0,13,28.4
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",13968,83.9,15.2,5,1.2,0,4.5,5.3,32.2
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",16796,85.7,4.5,4.4,3.8,0.2,1,4.9,24.7
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",44312,92,8.6,3.5,1.1,0.3,0.5,2.5,24.3
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",3140,74.6,11.1,4.4,2.1,0.3,14.6,4,27.6
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",1012,84.3,5.8,1.2,5.2,0,1.9,7.4,27.6
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",8898,86.4,5,3.6,1.6,0,1,7.4,26.5
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",16994,83.2,8,5.6,3.2,0.2,0.6,7.3,26.4
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",1260,88,3.8,3.2,4.8,0.3,0,3.7,26.2
0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",13649,53.2,4.9,10,18.9,4.6,0.8,12.5,27.6
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",6990,86.4,4.6,6.9,0.4,0,0.2,6.1,35.6
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",32898,76.5,20.6,12.4,4.9,0.8,4,1.3,23.5
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",12932,68.6,5.7,20.7,0.1,0.5,1.3,8.7,42.7
0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",9950,86.4,11.2,8.2,2,0.5,1.4,1.4,29.8
0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",1695,76.6,3.8,12,1.6,1.4,0.4,8.1,34.4
0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",3994,87.5,8.9,3.9,0.7,2.9,0.4,4.6,26.6
0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",23194,81.5,8,12.2,1,0.3,0.5,4.4,36.9
0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",48827,79.8,8.9,13.4,2.4,0.1,0.7,3.6,35.8
0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",1259,91.4,6.2,4.2,2.1,0,0,2.3,30.6
0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",7146,73.7,10.2,13.1,5.7,3.3,0.2,4,28.7
0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",2585,85.2,6.5,4.8,4.3,2.3,0,3.4,25.9
0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",6768,71.7,4.7,19.6,3.3,0.2,0,5.1,36.1
0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",6735,88.4,5.3,5.2,2,0.6,0,3.8,25.4
0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",3835,86.9,6.6,5.2,2.7,0,1.8,3.4,28.7
0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",14294,83.8,6.4,7.6,0.7,0,0.2,7.7,39.2
0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",23706,56.6,16.9,10.9,15.8,1,14.3,1.4,24.6
0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",21246,86.3,9.8,8.4,0.9,0.2,0.7,3.5,32.3
0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",32674,81,6.1,10.6,1.7,0.1,0.7,5.9,37
0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",21385,86,10.2,6.4,4.5,0.2,2.3,0.5,23.5
0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",26589,85.2,8.1,7.4,2.6,0.1,0.7,4,32
0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",12216,80.4,9.2,10.3,0.9,0.6,1.3,6.4,36.4
0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",20962,84.6,8.4,10.3,1.2,0,0.5,3.5,34.3
0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",4378,83.8,6.3,10.6,1.4,0.2,1.2,2.8,30.5
0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",21942,86.9,7.8,8.1,0.8,0.1,0.6,3.5,35.5
0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",11917,91.2,8.7,3.6,0.8,0.4,1,3,29.4
0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",7439,85.7,15.5,4.2,3.6,0.7,2,3.8,27.5
0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",4173,88.9,7.4,3.4,2.5,0.2,2,3,29.2
0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",47099,83.6,6.2,11.9,2.1,0.1,1.3,1,31.7
0600000US3402500000,3402500000,"County subdivisions not defined, Monmouth County, New Jersey",0,-,-,-,-,-,-,-,-
0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",8958,83.5,5.9,10.7,0.5,0.3,1.2,3.7,36.7
0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",275,73.5,10.9,11.3,1.1,7.3,0.7,6.2,29.3
0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",897,88.1,5.5,2.8,1.9,0,0.6,6.7,28.1
0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",6672,72.6,16.9,11.1,8.7,1.2,5.2,1.2,26
0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",2280,75.3,4.4,11.9,3.6,0.5,0.2,8.5,33.9
0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",938,73.9,6.8,3.6,7.5,5.5,4.6,4.9,28.6
0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",3167,77,10.3,4.9,4.5,9.1,1.6,3,25.1
0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",2229,85.1,2.8,4.3,2,1.8,2.2,4.7,31.1
0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",2045,86.9,4.4,5.2,0,0.7,0.6,6.7,33.9
0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",4216,80.8,5.4,7.9,1,0,1,9.3,35.6
0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",382,74.3,13.9,8.1,5.5,0,1.8,10.2,37
0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",6577,90.3,9.5,4.3,2,0.2,0.5,2.8,23.9
0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",937,92.1,7.6,4.6,0.3,0.9,0,2.1,35.1
0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",2581,76.5,3.3,16.2,0.6,0,0.5,6.2,34.5
0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",693,95.7,8.9,0.9,3,0,0,0.4,23.8
0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",5837,76.6,27.1,10.9,7.3,2.2,2,1.1,22.3
0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",17145,85,6.6,6.7,1.1,0.5,1.1,5.6,36.7
0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",9693,86,5.8,10.9,0.6,0,0.7,1.8,34.2
0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",2575,76,7.3,14.9,2.1,0,2.8,4.1,36.4
0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",7201,76.2,5,13.7,1.1,0,0,9.1,36.7
0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",24816,90.4,7.5,4.3,0.6,0.1,0.3,4.3,34.3
0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",413,78.2,4.8,9,1.9,0,1.5,9.4,39.2
0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",4615,86.7,14,6.1,3.7,1.4,1.8,0.3,34
0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",3716,84.7,10.9,4.7,4.6,2.2,0.5,3.2,27
0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",864,86,16.8,5.9,2.2,0,1.9,4.1,30.3
0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",2694,69.8,7.6,15.4,1.8,1,1.1,11,35.1
0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",111,73.9,6.3,6.3,1.8,1.8,0.9,15.3,37
0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",14544,81,21.5,6.8,3.7,2.2,2.2,4.1,30.7
0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",18710,80.9,5.3,11,2.2,0,0.7,5.1,40.9
0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",2831,86,2.7,4.6,4.2,0.9,1.3,3,35.7
0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",18345,76,6.2,16.8,0.4,0.1,0.7,6,45.9
0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",4409,82.7,5.5,12,0.9,0,0.4,4,37.4
0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",31248,82.1,6.6,12.1,0.8,0.1,0.7,4.1,37.7
0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",5428,83.5,5.4,7.3,2.1,0,0.6,6.6,42.7
0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",1601,80.5,6.5,12,0.4,0,0,7.1,37.8
0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",13521,90.1,7.1,2.4,2.8,0.6,1.8,2.2,23.5
0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",2446,86,7.5,2.3,5.1,1.6,0.4,4.6,25.5
0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",13464,90.1,9.5,3,2.1,0.6,0.4,3.9,24.4
0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",2717,80.6,2.8,6.1,2.5,0.1,1.1,9.5,28.9
0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",6337,65.8,10.1,13,11.8,1.2,2.9,5.3,28.3
0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",351,85.8,3.1,1.1,2.8,2,2.3,6,25.5
0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",2821,69.6,5.7,15.8,1.4,0.7,1.1,11.4,33.7
0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",801,84.6,6.2,6.6,2.6,0,0,6.1,35.3
0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",775,77.5,2.6,7.9,0.6,3.6,3.4,7,38.9
0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",1842,83.8,14,8.7,1.5,0,0.4,5.5,36.3
0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",515,82.5,4.7,2.5,6,0,6.2,2.7,22.7
0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",1063,73.2,6.4,3.7,9.1,0,1.1,12.9,37.4
0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",2325,78.1,4.9,4.9,1.9,2.5,3,9.6,31.1
0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",8211,88.6,8.1,4.4,0.9,0.2,0.2,5.7,30.6
0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",3003,91.1,12.2,3.7,1.7,1.1,1.6,0.8,34.2
0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",3002,87.1,3.6,2.4,1.4,0.5,0,8.6,32.1
0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",12352,89.7,4.9,2.8,1.3,0.3,0.8,5.1,28.5
0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",3874,82.1,3.4,5.8,7.5,0.3,0.7,3.6,22.6
0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",4381,90.6,6.3,1.3,2.8,0,0.4,4.9,23.9
0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",1824,87.2,5,4.5,1.2,0.4,0,6.7,30.3
0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",4256,89.7,14.3,3.3,2.2,2.8,0.2,1.8,27.9
0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",4116,66.8,6.4,21.1,2.2,0,0.6,9.3,37.1
0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",4547,74.3,2.8,14.4,1.2,0,0.5,9.6,37.6
0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",685,80.1,7.9,4.5,6.1,0,0.3,8.9,32.4
0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",3401,84.7,4.4,2.9,1.6,0,1.7,9,36.5
0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",8218,89.7,4.3,5,0.5,0,0.2,4.6,30.1
0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",10076,85.5,29.1,3.6,5.3,0.8,3.2,1.7,22.7
0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",5365,90.2,8.6,2.4,1.3,0.7,0,5.4,24.3
0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",5834,77.8,6.2,7.7,7.3,0,0.5,6.7,30
0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",6855,93.2,8.3,2.4,0.2,0.1,0.3,3.7,24.3
0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",1514,78.4,9,9.6,2.6,0,0,9.4,32.7
0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",10288,90.3,4.5,3.5,0.4,0,0.3,5.5,38.2
0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",4687,88.1,7.3,5.1,1.1,0,0.2,5.4,35.8
0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",5433,93.1,8,3.5,0.8,0,0.6,2,23.3
0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",4433,79.5,6.3,11.8,2.8,0,0.7,5.2,32.8
0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",7335,72.6,5.8,11.8,6.8,0.2,0.6,8.1,30.2
0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",2002,85.5,2.8,2.7,5.1,0,0.3,6.4,28.3
0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",2567,77.2,4.7,1.8,2,0.7,2,16.3,29.8
0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",1813,95.7,10,1.4,0,0,0,2.9,29.6
0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",10296,84.9,4.1,7.7,1.1,0,0.3,5.9,31.6
0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",11007,83.4,4.6,6.5,1.5,0.3,0.2,8.1,28.5
0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",2620,88.7,4.8,5.5,0.4,0,1,4.4,27.8
0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",10828,81.5,15.1,5.1,8.6,0.7,1,3.2,23.8
0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",1758,81.5,6.9,8.5,0.6,0,0,9.4,31.4
0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",2713,88.1,10.5,1.4,0.7,0,1.2,8.6,32.6
0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",14193,93.9,6.8,1.3,0.6,0,0.3,3.9,36
0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",1400,95.4,13.4,0,0.1,0,3.9,0.6,27.6
0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",26928,90.8,8.4,3.5,1.1,0.2,0.6,3.8,27.9
0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",7461,90.2,4.4,3.4,1.4,0,1.3,3.8,25.5
