GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",11356,50,5566,252,271,122,626,158,348,106,364,149,258,132,30,29,31,31,138,67,379,190,281,106,329,102,496,145,353,91,558,112,292,119,74,52,216,99,142,83,129,63,80,55,50,37,64,40,57,44,5790,254,278,101,434,132,351,138,270,108,92,53,39,39,102,92,102,54,327,116,401,136,386,112,506,144,608,158,568,119,283,89,149,98,144,60,131,71,121,72,152,62,68,42,156,72,122,83
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",9885,41,4675,225,221,86,266,94,350,97,208,75,194,89,68,51,82,71,264,107,339,133,288,100,161,62,444,119,405,97,397,98,302,90,66,43,115,46,132,73,97,45,80,40,55,34,64,42,77,58,5210,233,292,101,243,95,274,82,200,84,151,63,43,40,0,17,171,68,241,77,418,110,309,87,258,91,398,105,608,145,248,80,190,74,210,87,106,70,85,48,168,68,152,51,215,85,230,84
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",22579,30,10755,359,607,162,839,148,1139,291,465,138,292,113,260,156,101,74,448,187,409,141,634,161,503,134,863,162,1019,205,953,165,708,176,212,112,375,122,62,42,150,65,178,64,206,88,217,84,115,52,11824,358,807,277,812,175,795,152,545,175,294,104,168,88,160,120,436,140,577,161,696,179,757,200,1019,176,1129,179,817,160,778,156,172,74,373,115,141,52,212,68,214,82,250,91,279,107,393,106
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",7684,55,5145,252,174,57,261,81,207,78,342,164,367,177,261,106,226,69,845,263,648,144,273,81,235,81,265,100,326,98,225,78,122,73,23,18,121,56,47,30,37,37,35,24,49,56,31,25,25,28,2539,247,180,76,192,74,156,74,215,92,51,46,0,17,11,18,60,48,50,34,246,66,182,67,275,82,168,56,208,59,119,58,63,43,102,62,54,34,25,24,30,37,97,69,32,27,23,23
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",16041,37,7880,285,438,107,481,118,485,92,347,94,179,72,82,54,90,48,305,81,321,106,168,63,529,111,514,106,627,128,717,116,718,140,225,74,353,122,226,91,203,72,289,75,209,60,231,76,143,63,8161,285,568,160,349,97,459,114,258,87,157,70,113,70,61,41,237,78,380,114,317,91,574,104,461,96,740,118,643,133,743,135,124,50,300,87,201,64,182,57,344,89,380,95,261,82,309,74
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",4478,18,2054,138,80,48,104,61,164,56,64,42,123,74,0,12,23,25,30,35,109,66,127,70,165,71,117,49,127,63,147,70,157,74,89,55,83,42,61,32,52,33,88,41,69,39,16,18,59,39,2424,136,96,75,121,61,95,51,75,49,56,54,10,18,0,12,165,94,207,77,165,75,190,90,133,56,182,71,162,61,214,67,127,61,81,47,65,34,76,40,90,40,45,44,15,18,54,40
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",16874,27,8566,353,679,162,537,145,569,168,293,123,180,103,76,92,66,78,228,83,659,183,693,159,605,179,555,138,630,153,482,136,676,166,217,87,245,88,191,77,286,101,280,110,130,73,172,93,117,59,8308,351,347,130,462,139,568,164,390,148,111,62,148,79,73,56,263,94,523,122,556,160,500,155,753,209,663,147,494,121,516,124,273,92,463,122,268,130,179,72,256,78,248,109,182,75,72,47
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",6079,21,2973,247,81,69,132,93,380,175,149,96,20,38,0,17,90,77,118,78,203,89,185,129,67,58,233,96,276,131,357,160,231,107,84,70,76,59,105,88,29,28,103,61,23,26,21,25,10,16,3106,246,180,130,107,98,196,134,136,76,110,95,131,86,18,29,76,68,213,159,104,88,182,121,465,123,254,94,255,96,225,99,31,37,93,54,18,31,62,38,102,59,49,38,9,16,90,52
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",8868,41,4336,240,365,143,132,57,319,149,150,89,57,44,39,36,60,51,75,48,279,115,309,154,244,100,407,161,433,186,306,116,276,110,166,90,104,46,62,40,112,64,174,69,158,78,73,46,36,40,4532,250,323,177,395,156,127,63,162,97,91,60,0,17,29,35,174,76,204,106,283,124,315,123,376,152,273,130,439,147,280,114,191,75,98,58,203,92,113,61,189,84,136,55,121,60,10,16
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",45663,37,22323,485,1206,261,1418,236,1533,234,1112,184,536,126,285,81,236,87,938,231,1407,197,1483,207,1565,209,1404,216,1908,239,1867,199,1664,219,476,135,592,133,391,99,449,103,567,113,660,150,333,105,293,83,23340,485,1326,261,1461,213,1638,223,955,160,378,114,249,102,87,55,809,171,1137,217,1292,216,1744,223,1785,233,1911,194,2134,223,1651,185,515,142,703,150,327,90,709,155,699,133,679,163,450,135,701,159
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",527,126,250,61,21,21,5,6,13,10,8,7,4,6,0,12,11,16,14,15,32,28,23,16,5,6,26,16,19,16,14,10,25,16,0,12,3,5,8,15,4,5,12,16,0,12,3,5,0,12,277,80,21,15,13,13,12,10,6,8,4,6,0,12,0,12,21,26,24,26,14,13,18,13,20,16,24,15,36,20,20,13,3,5,0,12,8,15,11,10,2,3,14,15,4,7,2,4
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",12243,32,5914,261,281,89,409,131,421,118,321,97,110,77,59,38,15,20,125,75,370,85,275,108,416,119,451,132,478,119,347,96,593,143,189,76,291,83,131,52,139,48,240,79,133,54,85,53,35,26,6329,260,341,121,274,81,443,113,161,75,52,44,34,33,7,12,249,103,496,133,421,136,452,110,363,108,512,106,538,119,473,113,264,89,320,95,153,60,166,56,173,67,147,69,136,54,154,57
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",6099,25,3008,205,157,80,189,86,184,83,220,125,43,39,52,49,17,22,85,98,114,74,133,57,143,67,124,62,400,137,267,94,272,114,108,67,98,43,33,36,76,50,125,42,29,34,82,57,57,44,3091,203,137,116,138,59,354,130,74,50,36,41,14,20,10,15,71,70,232,170,149,84,246,80,177,99,302,92,295,117,247,103,59,41,60,41,79,53,64,45,161,91,68,48,54,42,64,45
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",12517,23,5979,278,456,144,446,117,482,117,241,88,253,102,81,85,22,26,111,63,400,171,300,113,447,117,512,134,516,126,505,124,435,129,124,68,148,62,30,29,135,70,125,62,85,45,72,49,53,40,6538,280,391,117,465,155,539,152,365,121,151,103,6,10,32,43,110,75,488,144,368,103,321,104,604,113,555,114,640,112,346,88,146,66,146,47,94,58,93,55,152,96,222,79,144,62,160,68
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",8511,19,4239,202,143,105,346,145,433,209,130,86,103,86,33,51,12,21,88,73,101,68,179,102,291,140,340,125,301,86,364,106,259,98,34,34,118,51,95,45,128,54,247,98,222,73,178,63,94,41,4272,202,206,96,304,108,262,88,99,65,32,38,73,66,59,54,98,70,81,66,64,42,285,128,302,101,324,100,388,107,223,74,137,68,172,93,96,60,192,70,253,73,250,81,231,81,141,49
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",19130,56,9256,399,560,134,467,118,328,110,385,126,195,81,80,62,241,104,691,182,946,200,794,194,403,119,836,179,558,110,696,160,493,118,237,111,271,107,137,55,187,88,250,72,159,76,208,92,134,61,9874,396,799,235,387,100,408,147,302,91,132,58,104,76,135,61,664,159,912,225,772,161,453,138,637,138,791,158,667,157,712,149,177,65,245,106,203,64,265,119,301,102,273,96,259,88,276,81
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",23138,32,11374,334,532,150,712,164,993,161,545,142,238,101,186,112,133,94,503,146,660,196,415,138,537,123,810,150,1127,192,966,159,656,151,348,115,503,146,235,83,261,65,461,100,225,77,167,61,161,72,11764,336,553,143,967,177,759,140,414,108,257,106,118,82,46,41,325,120,405,134,511,128,679,132,841,145,1204,178,879,133,958,170,475,124,434,137,210,68,327,86,443,95,312,114,250,118,397,165
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",4142,18,2092,123,74,40,147,64,263,122,118,99,35,28,22,26,21,34,38,26,35,30,98,61,101,51,210,75,91,52,228,83,195,65,98,58,35,29,37,25,52,29,56,33,44,31,71,41,23,21,2050,124,110,61,178,61,149,69,56,29,30,35,0,12,0,12,66,47,41,30,89,58,136,61,252,90,184,68,167,79,112,47,77,49,73,42,27,20,67,35,91,43,119,56,26,25,0,12
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",20709,32,9909,278,520,177,609,163,909,179,464,115,325,116,220,103,58,42,301,131,353,126,323,103,390,122,699,149,1010,156,904,145,664,147,287,89,388,119,206,71,243,106,287,89,330,75,203,74,216,81,10800,281,406,127,682,175,1065,206,725,174,154,74,61,30,99,72,238,92,252,88,336,134,480,139,902,181,1058,154,988,144,640,118,189,78,450,136,144,60,271,97,434,121,391,116,333,110,502,150
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",9473,31,4515,256,315,99,164,71,269,84,264,163,211,96,87,54,48,36,196,86,374,111,400,96,300,96,279,87,322,107,382,92,276,79,97,49,189,68,40,28,67,42,49,31,74,42,63,34,49,31,4958,257,295,95,330,85,307,104,280,98,74,51,96,61,69,48,306,114,416,116,313,81,351,96,308,98,399,96,400,91,249,72,95,55,106,52,42,26,72,41,172,66,90,47,77,35,111,58
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",41848,66,18924,438,882,173,1162,177,1345,191,904,180,417,124,217,121,232,98,652,158,934,159,1078,209,1118,160,1618,221,1529,228,1875,281,1266,181,369,109,667,183,407,142,445,94,623,130,477,117,418,103,289,96,22924,433,1037,209,1385,261,1458,224,1160,217,375,116,215,100,163,94,625,169,1204,241,1317,215,1433,197,1577,242,1650,227,1955,258,1846,244,543,136,665,121,372,100,584,132,916,159,841,159,845,132,758,169
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",7760,18,6464,218,127,71,86,56,73,29,92,50,156,61,150,58,134,75,439,124,728,143,899,150,1048,164,760,143,631,140,472,116,307,107,85,54,130,66,33,31,58,40,16,23,23,24,17,18,0,17,1296,216,91,43,86,30,113,58,38,23,138,83,39,32,34,33,90,39,117,64,110,56,128,68,104,50,79,39,60,36,26,20,5,7,0,17,0,17,6,7,4,7,18,12,0,17,10,15
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",7671,61,3751,190,467,110,355,105,288,94,99,56,45,46,78,60,108,64,217,86,569,178,283,87,270,92,127,66,182,69,212,83,176,85,51,31,57,38,47,30,35,23,30,27,48,34,7,11,0,17,3920,184,458,127,240,84,342,110,91,63,85,61,76,67,24,24,97,44,523,121,291,102,214,64,103,49,246,81,416,111,111,57,92,45,79,43,59,38,64,40,94,43,69,43,66,39,80,57
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",7401,53,3449,148,207,87,239,66,121,59,128,53,20,20,27,22,15,25,181,90,134,62,350,94,313,83,180,72,265,88,303,101,276,85,109,49,151,56,78,38,59,62,105,52,46,35,77,36,65,37,3952,153,250,103,262,80,89,52,125,67,66,40,26,24,0,17,102,68,281,92,254,90,358,85,170,68,359,100,362,101,378,94,91,49,132,59,113,53,113,56,143,70,120,45,81,41,77,39
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",1420,123,632,69,38,26,49,24,14,11,11,10,24,17,0,12,0,12,16,10,25,20,27,12,32,17,48,26,91,40,52,23,54,27,13,11,61,26,17,8,28,14,11,9,3,4,15,9,3,6,788,89,49,37,43,19,14,14,7,8,8,8,0,12,26,23,13,11,85,50,31,20,41,29,54,19,109,44,53,24,47,21,36,16,46,17,11,8,32,15,20,14,25,18,21,12,17,10
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",27951,37,14261,394,1102,255,1190,208,841,163,649,161,381,101,175,79,215,127,800,227,1095,208,834,165,1175,207,793,194,1110,191,1072,185,754,136,302,107,343,104,232,90,258,85,452,114,240,79,168,78,80,47,13690,395,768,169,901,216,674,154,756,170,582,246,261,130,109,64,381,112,856,192,1009,171,846,157,797,159,1175,199,1049,164,802,176,309,102,506,127,218,87,360,103,532,131,368,93,222,99,209,92
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",8077,29,3961,191,291,110,227,100,352,128,200,70,98,71,35,33,105,59,209,94,289,104,165,69,330,101,205,79,430,112,293,89,254,82,77,51,108,53,14,21,72,44,90,40,91,52,21,22,5,9,4116,190,256,107,233,83,270,131,125,52,180,85,62,44,61,43,115,63,300,120,280,107,294,88,256,92,354,104,292,89,288,74,93,53,100,51,51,36,92,48,156,81,78,40,62,40,118,53
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",2774,22,1308,91,65,30,91,54,100,32,28,19,4,7,12,13,0,12,73,32,53,26,73,39,46,24,121,37,142,40,86,35,107,35,39,23,70,35,28,22,22,18,60,29,27,21,13,13,48,28,1466,91,103,53,58,32,89,35,64,33,12,13,17,18,26,29,29,19,73,32,64,34,45,27,133,47,138,43,136,42,118,36,42,21,35,25,15,12,28,21,64,29,46,25,47,27,84,76
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",6472,16,3283,203,38,35,267,98,380,121,137,68,138,86,22,28,33,46,54,47,60,49,87,58,165,109,286,101,333,110,392,144,276,121,15,24,108,61,65,48,285,117,91,59,35,39,0,17,16,24,3189,202,84,73,198,114,383,107,115,60,116,77,70,71,32,35,29,34,60,49,144,78,139,67,449,128,325,113,206,86,190,92,137,94,112,62,52,40,189,87,64,52,48,43,16,27,31,37
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",10447,21,5157,196,217,83,172,63,330,105,136,52,121,67,23,23,33,26,166,60,122,59,171,82,146,62,274,71,420,107,373,106,499,129,164,87,333,137,96,59,213,79,353,89,393,101,178,84,224,100,5290,193,60,39,133,61,264,90,90,44,73,41,42,40,14,16,91,58,143,80,226,84,177,65,266,72,420,103,367,101,415,103,208,70,295,97,239,59,350,91,391,97,365,103,319,96,342,108
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",3420,30,1758,85,72,49,95,40,160,48,84,33,49,33,5,9,31,22,12,10,110,45,32,22,88,44,152,50,196,56,147,36,118,36,77,40,84,37,56,27,50,24,22,15,61,39,33,20,24,18,1662,91,13,13,64,34,186,53,55,28,56,26,28,18,28,17,36,21,61,32,88,50,99,38,108,46,177,43,173,48,162,45,70,43,81,34,13,9,35,17,48,27,25,17,43,23,13,14
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",6990,23,3555,216,308,197,98,60,273,96,116,56,71,51,69,52,0,17,148,103,184,76,228,121,108,71,371,145,403,134,317,98,260,106,61,49,104,75,98,69,79,59,100,65,78,55,66,47,15,25,3435,218,158,73,187,97,314,120,201,128,226,130,49,76,17,28,18,30,102,63,154,97,155,71,287,122,310,117,209,86,353,126,155,76,106,67,88,61,74,54,75,53,57,39,75,56,65,52
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",844,172,443,145,22,17,13,11,4,6,9,7,15,17,10,16,4,5,29,25,30,30,43,32,26,18,29,30,45,21,49,24,19,9,10,8,18,14,7,7,14,13,13,14,28,17,2,3,4,5,401,63,18,10,28,15,22,12,17,14,15,10,3,5,8,7,16,16,25,18,14,13,31,16,14,10,44,20,35,19,22,15,1,3,21,15,11,8,13,14,14,10,14,14,12,9,3,4
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",8773,45,4016,212,546,222,254,139,242,91,66,45,51,49,34,35,36,60,64,53,350,156,320,114,300,109,213,108,101,84,374,122,347,135,141,77,161,72,56,44,13,21,164,72,67,50,66,45,50,43,4757,218,380,156,283,97,334,121,115,72,81,65,82,75,30,42,186,127,414,186,267,88,265,132,314,135,296,113,355,121,575,142,43,39,153,68,102,70,45,40,247,102,55,45,84,62,51,44
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",31772,45,14343,402,1033,219,848,201,1116,185,591,139,444,131,427,180,236,100,472,161,652,189,615,157,719,146,950,196,1010,196,1215,188,902,172,403,109,441,112,302,73,396,96,613,134,516,124,270,82,172,69,17429,400,828,178,943,186,1119,197,538,150,488,131,212,97,157,89,877,148,1010,192,918,144,1068,207,1163,197,1245,180,1445,206,1205,192,514,119,582,117,503,119,423,107,886,154,451,106,416,108,438,124
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",1534,201,840,119,37,26,69,29,20,12,67,44,10,10,15,17,6,8,19,15,47,27,75,32,79,31,42,18,101,33,60,26,42,24,25,15,35,15,14,10,20,13,17,13,19,14,8,8,13,11,694,105,35,19,53,28,40,20,10,10,9,15,19,16,11,10,33,21,55,25,54,25,44,19,19,13,83,34,72,41,34,14,16,9,22,12,14,13,19,13,11,10,18,16,8,13,15,18
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",808,161,426,104,24,18,49,33,20,14,7,8,19,17,25,28,9,16,15,24,35,21,28,19,27,22,14,11,39,23,32,19,17,14,7,12,13,13,10,15,10,12,9,9,10,15,7,11,0,12,382,78,18,18,26,21,17,19,26,20,8,8,21,18,6,10,26,23,28,21,26,21,39,25,10,8,46,26,20,16,24,19,8,10,10,11,6,7,2,4,8,9,0,12,0,12,7,8
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",8814,30,4194,192,208,103,209,73,214,86,183,82,127,66,70,45,31,30,215,91,266,84,386,130,308,110,307,103,350,84,297,90,430,96,119,57,86,43,61,29,87,47,47,31,88,40,77,42,28,25,4620,194,169,62,230,80,225,73,199,87,62,45,61,63,47,40,271,116,235,72,309,101,214,77,374,96,386,93,387,94,419,99,89,46,213,95,32,25,103,38,130,65,136,50,184,62,145,70
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",1054,129,467,90,16,17,11,10,19,17,7,8,23,20,17,20,0,12,27,21,32,19,24,23,20,13,27,16,59,29,26,16,29,19,7,8,3,5,15,12,24,17,42,17,21,10,12,11,6,7,587,72,4,6,9,9,31,20,11,11,4,6,13,12,3,6,25,20,16,10,20,19,23,14,53,23,54,21,76,27,33,19,15,16,19,11,9,8,61,23,49,20,35,19,9,8,15,16
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",6948,31,3279,269,154,63,250,90,179,97,115,69,33,34,41,38,14,23,53,41,303,163,426,160,130,96,262,98,259,106,249,83,162,64,42,37,59,44,91,73,50,39,194,102,87,57,80,50,46,43,3669,269,138,62,217,68,102,83,193,95,26,27,7,12,60,50,109,67,324,111,272,107,287,107,208,92,183,71,226,98,349,108,51,41,220,159,138,96,92,81,87,57,162,81,132,99,86,67
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",11558,53,5531,280,326,141,289,97,287,122,301,135,60,39,83,61,97,60,167,72,557,159,310,93,338,112,432,122,330,113,432,99,436,108,185,96,155,62,140,58,176,62,152,56,109,49,81,40,88,46,6027,284,286,108,303,100,355,111,209,106,190,99,66,47,110,72,198,83,432,120,348,113,380,121,387,111,467,108,390,93,344,95,192,73,240,95,95,45,239,74,240,80,230,71,164,54,162,67
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",7580,21,3474,243,181,109,282,87,159,122,93,56,93,78,59,42,16,24,157,78,297,136,217,82,254,100,174,102,276,94,295,101,165,87,178,73,33,37,117,83,39,38,117,70,172,97,32,35,68,49,4106,240,295,114,243,91,237,96,67,55,121,75,46,46,8,14,150,100,252,108,340,117,292,101,135,73,319,124,407,141,240,89,92,74,73,60,135,69,93,52,197,97,121,67,118,67,125,65
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",5361,34,2537,175,198,87,150,71,107,59,130,78,25,29,15,22,37,32,93,59,223,76,176,81,139,64,124,60,166,72,211,88,281,134,73,66,102,49,57,40,28,27,83,61,91,67,21,23,7,12,2824,176,222,106,140,79,174,68,108,63,77,61,47,36,0,17,65,65,238,84,180,90,150,66,112,53,167,80,228,72,211,68,31,27,131,86,72,57,124,80,136,61,71,48,63,49,77,54
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",1750,118,800,100,44,27,62,35,84,30,20,11,17,12,9,7,9,8,66,32,20,19,39,26,81,41,76,29,75,28,34,17,35,18,25,15,33,18,21,17,17,13,14,12,7,8,4,7,8,9,950,90,42,29,23,14,68,38,25,13,13,11,38,35,17,13,19,13,40,23,33,21,94,45,114,42,69,33,81,31,70,29,43,20,36,19,21,19,16,11,19,11,17,11,27,18,25,15
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",77356,115,36876,730,3481,425,3453,417,3240,377,1817,247,1510,243,816,220,535,172,2136,331,3054,423,2503,311,2205,358,2305,320,2104,270,1937,273,2043,293,543,158,743,167,546,153,458,123,765,138,329,158,120,72,233,110,40480,732,3392,269,3424,397,3153,324,2088,256,1185,206,663,243,615,190,2106,360,3278,280,3077,280,2426,310,2841,289,2234,264,2585,324,1958,258,820,186,865,180,689,163,655,156,876,158,589,138,462,140,499,139
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",71094,63,34156,615,1801,270,2480,310,2379,269,1511,270,974,193,234,123,306,115,1165,211,2153,388,1405,205,2027,277,2298,249,2906,272,2737,243,2468,279,826,188,1061,174,519,126,944,171,1342,205,1093,179,791,149,736,163,36938,615,1931,293,2404,246,2304,245,1105,180,901,195,300,107,342,113,1157,241,1862,302,1800,230,2315,263,2546,282,2709,252,2976,296,2516,274,1114,202,1383,200,875,162,875,165,1511,186,1406,222,1099,182,1507,242
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",1746,149,930,97,52,27,47,25,41,23,40,23,42,22,19,17,4,5,16,15,86,39,57,39,45,24,39,18,101,44,78,40,58,24,24,17,28,20,10,8,27,13,60,25,48,33,8,10,0,12,816,91,15,9,27,21,39,25,20,13,5,7,15,14,3,5,30,23,26,13,48,25,45,20,101,35,28,15,82,39,56,28,21,16,27,14,24,13,54,33,48,15,32,28,31,25,39,21
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",4999,25,2330,229,179,116,75,77,169,94,89,77,85,80,0,12,67,81,10,17,124,91,352,164,80,64,97,62,300,146,218,77,112,65,30,35,102,92,48,50,65,40,40,42,72,63,5,10,11,19,2669,225,301,116,89,94,118,79,145,93,18,30,60,80,8,14,133,65,232,117,149,71,72,50,326,118,108,67,213,70,150,93,92,111,162,98,86,110,24,25,87,70,41,33,33,33,22,27
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",13914,32,6546,327,406,127,262,100,512,149,270,87,73,46,73,51,29,34,328,184,558,142,575,165,472,113,486,131,503,138,562,106,496,146,151,71,207,72,45,37,81,48,149,78,118,64,93,45,97,46,7368,324,389,138,402,138,353,120,276,91,97,57,83,55,23,25,176,125,465,143,627,153,535,135,532,142,572,165,459,141,605,146,172,64,338,107,162,66,186,83,205,84,146,58,280,94,285,80
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",2273,110,1103,83,49,29,41,28,53,27,59,22,43,27,15,12,0,12,30,25,92,38,40,22,71,30,45,26,122,37,117,33,62,28,24,18,73,46,27,15,24,15,63,23,30,16,23,12,0,12,1170,93,64,31,72,41,108,35,40,24,44,24,25,17,10,11,30,18,40,17,65,24,33,22,81,31,129,36,70,22,59,21,28,21,64,29,24,19,32,21,46,18,59,27,30,17,17,13
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",64531,62,31333,620,1747,252,2284,293,2630,373,1557,314,1104,229,405,138,532,203,989,236,1914,263,1821,334,1950,318,2364,301,2356,262,2309,278,2307,283,783,165,1002,182,448,103,587,165,781,173,571,146,546,165,346,123,33198,627,1605,269,1865,246,2429,382,1328,258,969,185,568,189,466,189,1068,226,2303,272,1798,237,2053,315,3073,320,2438,273,2765,323,2319,293,842,154,1042,196,649,155,534,134,841,152,714,140,927,203,602,159
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",11443,25,5658,337,367,120,376,129,368,123,200,80,95,57,242,171,27,27,245,101,439,125,443,113,354,122,340,115,364,109,444,118,430,117,119,65,178,92,149,69,86,48,76,40,182,66,87,56,47,26,5785,339,480,127,486,142,325,107,157,61,89,52,81,49,44,30,130,60,577,128,394,130,337,83,232,94,441,123,520,128,429,110,86,50,206,94,179,79,81,39,197,78,144,55,103,56,67,44
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",14681,31,7282,282,563,143,317,84,423,99,256,94,185,95,27,27,38,44,306,85,413,141,629,132,405,90,634,124,496,127,606,120,511,116,184,77,171,66,183,70,256,116,189,68,187,66,119,53,184,83,7399,286,379,109,365,96,437,102,204,113,47,44,45,38,87,60,230,113,425,133,467,111,476,110,666,139,501,116,589,147,566,128,177,82,194,69,196,66,229,97,404,97,157,65,287,100,271,101
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",11558,32,5707,190,306,83,556,110,516,107,289,89,127,80,69,42,61,35,186,89,297,128,120,58,348,93,434,88,482,106,335,92,436,91,115,52,256,78,137,53,162,51,214,44,86,35,121,52,54,30,5851,188,323,75,397,102,492,125,350,97,29,24,0,19,8,12,130,87,216,71,258,84,363,84,465,92,526,108,479,90,423,96,149,65,301,73,165,48,96,39,210,70,151,52,128,43,192,72
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",7457,23,3630,160,192,67,241,71,232,83,190,85,85,54,55,40,47,47,148,66,148,53,152,55,235,83,273,97,307,88,292,90,270,72,100,49,132,53,111,47,67,36,89,37,82,42,61,31,121,61,3827,163,206,79,225,61,260,81,129,59,97,58,13,20,59,41,148,63,215,71,148,60,218,60,294,70,357,95,272,73,340,84,87,44,154,58,59,31,89,37,121,43,66,38,149,62,121,47
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",878,157,383,93,23,20,30,17,4,6,10,8,8,8,0,12,0,12,38,31,19,11,47,30,17,15,23,12,48,24,23,14,26,20,3,4,10,9,8,11,5,8,6,5,15,18,9,8,11,9,495,90,51,32,30,19,11,13,33,23,25,18,0,12,7,11,28,16,61,25,17,12,20,13,27,20,41,22,51,29,13,10,14,17,9,8,14,14,17,16,14,9,9,8,3,7,0,12
