GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",38.7,0.9,36.7,1.0,40.8,2.0
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",36.5,3.5,36.0,3.2,38.2,6.3
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",42.1,3.7,40.7,2.7,44.2,2.5
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",31.8,5.1,27.4,10.1,35.9,4.2
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",41.7,2.4,40.9,2.7,43.0,2.8
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",39.9,1.8,39.5,2.7,40.5,2.0
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",33.1,1.8,31.6,2.1,34.5,2.6
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",41.2,0.6,39.7,1.2,42.2,0.7
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",43.6,5.4,43.0,6.4,43.9,6.5
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",41.2,1.1,39.6,2.2,42.6,1.3
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",41.3,2.9,37.0,7.6,42.4,4.0
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",36.2,2.1,32.9,3.3,39.6,2.7
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",44.9,2.0,43.8,3.5,45.9,2.5
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",35.2,1.5,35.2,2.5,35.1,2.3
0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",38.9,0.8,38.1,1.2,39.8,1.2
0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",30.8,1.6,30.4,2.7,31.2,2.8
0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",39.7,2.6,37.8,3.2,40.7,2.6
0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",33.7,1.6,32.1,2.2,35.1,1.9
0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",31.2,0.4,31.0,0.5,31.4,0.5
0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",33.3,0.3,32.8,0.3,33.7,0.4
0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",37.2,1.1,36.4,1.4,38.2,1.5
0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",36.2,1.1,34.5,1.3,38.1,1.2
0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",41.6,1.7,37.7,3.4,43.7,1.9
0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",34.0,0.9,31.9,1.1,36.5,1.1
0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",36.8,1.8,35.5,1.8,40.3,1.9
0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",34.6,1.0,33.7,1.1,35.9,1.4
0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",44.9,3.3,44.4,5.6,45.1,3.0
0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",42.5,4.2,42.0,4.4,43.6,7.1
0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",39.4,1.7,40.2,4.7,39.1,1.6
0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",39.7,5.4,38.1,8.2,42.0,5.4
0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",39.3,2.3,37.5,3.0,41.9,2.0
0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",39.6,2.5,31.3,4.8,44.8,2.1
0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",49.6,1.7,49.2,1.4,50.0,3.2
0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",48.1,1.1,47.3,4.0,48.5,2.1
0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",35.6,2.7,37.1,6.0,35.1,4.5
0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",48.3,2.3,48.1,3.7,48.7,3.3
0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",46.3,3.4,44.7,5.7,46.7,3.5
0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",43.9,1.5,42.3,4.0,46.3,2.1
0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",41.8,3.9,41.8,5.6,41.7,5.2
0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",40.4,1.6,38.0,3.7,41.3,1.9
0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",47.7,1.3,47.5,1.8,47.8,1.8
0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",44.0,2.4,43.8,3.3,44.1,3.5
0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",43.9,5.3,43.4,6.0,44.9,6.3
0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",38.5,5.2,36.0,10.5,41.3,5.9
0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",44.7,3.0,43.6,2.5,47.4,3.5
0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",44.2,4.1,44.3,6.3,44.1,4.8
0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",43.7,0.8,42.4,1.5,44.7,1.0
0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",45.2,1.2,46.2,1.3,44.5,1.4
0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",41.8,5.8,45.3,6.6,38.6,3.8
0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",48.8,1.3,49.5,2.0,48.3,1.6
0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",44.2,1.9,45.0,3.5,43.8,2.1
0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",45.1,2.8,45.0,4.0,45.3,2.9
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",38.0,1.7,36.2,2.1,39.9,1.8
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",37.4,1.6,35.0,2.1,39.8,2.0
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",42.5,0.7,40.7,1.5,44.0,0.9
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",34.5,4.4,32.6,3.9,37.1,6.0
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",44.0,1.6,43.5,1.2,45.1,1.8
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",44.4,1.0,43.7,2.1,44.9,1.1
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",37.8,1.5,35.9,1.9,38.8,1.2
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",43.6,2.4,40.5,3.4,45.9,3.2
0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",30.8,1.6,30.3,1.7,32.1,2.5
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",38.9,1.0,37.4,1.7,41.8,2.2
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",33.2,0.6,32.3,0.9,34.1,0.8
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",40.5,0.7,40.8,0.9,40.2,1.1
0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",36.0,1.1,35.5,1.8,36.5,1.9
0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",46.1,2.2,44.3,3.9,46.7,2.0
0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",34.8,3.4,36.0,3.8,34.2,4.5
0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",42.4,0.7,42.2,1.1,42.6,1.1
0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",38.0,0.5,37.0,0.7,39.2,0.9
0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",40.0,2.8,38.5,2.6,42.2,3.0
0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",33.3,2.1,31.1,2.0,37.4,2.7
0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",37.4,3.9,34.6,5.0,38.6,3.1
0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",41.9,1.1,38.6,2.2,44.5,2.2
0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",41.6,1.4,41.2,3.1,41.9,1.7
0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",41.9,2.0,40.8,2.0,43.6,4.9
0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",53.5,1.3,50.2,1.1,57.7,1.4
0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",23.1,0.5,23.4,0.6,22.8,0.8
0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",36.1,1.0,35.0,1.2,37.4,1.6
0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",40.7,0.6,40.3,0.8,41.3,1.1
0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",32.8,0.9,32.0,1.5,33.5,1.3
0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",33.1,0.8,32.4,1.2,33.9,1.2
0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",35.6,1.3,35.9,2.7,35.4,1.6
0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",39.2,1.0,37.9,1.5,40.1,1.1
0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",39.1,2.7,37.0,3.4,40.7,2.1
0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",39.2,0.6,39.3,0.8,39.1,0.8
0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",41.0,1.4,38.9,2.3,42.3,2.2
0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",38.6,1.4,36.9,2.3,40.5,2.4
0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",41.9,1.0,39.7,2.1,45.2,2.3
0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",38.3,0.6,37.6,0.9,39.0,1.1
0600000US3402500000,3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-,**,-,**,-,**
0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",39.2,1.5,37.5,1.4,40.7,1.7
0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",48.0,5.1,27.5,8.9,52.3,6.0
0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",43.3,1.9,43.3,3.1,43.3,2.0
0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",32.8,2.2,33.7,4.3,32.4,1.7
0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",41.2,4.7,42.0,4.6,40.8,6.9
0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",52.2,3.7,52.1,10.9,52.3,3.9
0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",41.2,7.0,39.9,7.3,41.6,8.8
0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",42.0,2.9,42.1,2.8,41.8,6.0
0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",46.8,1.7,47.3,2.5,46.6,1.4
0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",43.4,2.4,41.7,3.2,44.4,2.1
0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",53.2,4.7,50.7,6.7,55.8,4.2
0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",39.9,1.9,37.9,2.0,41.6,1.6
0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",40.4,2.6,38.5,3.2,41.4,2.6
0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",42.1,2.1,43.4,2.9,41.5,3.2
0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",39.6,3.6,36.1,3.9,41.1,2.2
0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",31.9,1.6,30.1,1.4,37.1,4.3
0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",42.8,0.8,41.2,1.2,44.4,1.3
0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",43.8,0.9,41.3,0.9,45.9,1.3
0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",45.3,3.7,44.1,2.9,47.4,2.9
0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",46.3,1.7,44.5,1.3,47.6,1.3
0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",39.5,0.8,36.4,1.1,42.1,0.9
0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",53.5,2.8,51.2,6.4,54.2,2.3
0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",36.9,3.4,35.0,4.9,38.5,3.9
0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",41.7,2.8,40.4,2.9,43.2,6.1
0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",38.3,5.1,34.6,8.4,39.5,5.1
0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",43.1,2.7,41.7,3.3,43.5,2.2
0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",45.5,10.8,49.8,4.5,37.7,9.7
0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",34.9,1.3,34.5,1.2,35.6,1.8
0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",41.6,0.6,41.8,0.9,41.4,0.9
0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",45.6,2.0,44.2,5.1,46.1,1.7
0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",41.7,0.6,41.9,0.9,41.6,1.0
0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",38.4,2.3,38.2,3.6,38.5,3.3
0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",43.2,0.5,41.6,0.7,44.4,0.8
0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",44.2,1.9,46.3,1.4,42.3,2.3
0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",49.5,2.2,52.4,3.8,47.6,4.3
0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",43.5,1.4,41.7,2.5,45.3,1.4
0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",40.6,5.9,39.1,9.3,42.5,7.7
0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",42.2,1.3,41.2,2.4,42.9,1.8
0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",44.6,1.6,36.9,5.9,49.2,3.0
0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",35.5,1.5,34.5,1.4,37.7,2.8
0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",40.4,11.7,34.9,4.7,45.8,6.0
0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",43.1,2.4,41.4,4.1,44.9,2.0
0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",44.4,3.5,42.9,5.5,44.5,3.6
0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",54.6,2.0,51.5,5.0,56.7,1.6
0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",44.5,2.8,44.8,3.9,43.6,4.1
0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",38.4,3.2,37.3,5.1,39.8,9.3
0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",55.1,4.2,50.9,6.8,57.4,5.5
0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",48.7,4.7,45.5,7.2,50.6,3.6
0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",45.9,0.8,43.9,1.5,48.5,1.9
0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",39.0,2.6,37.0,2.5,41.3,2.2
0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",43.2,1.5,44.0,3.4,42.0,2.0
0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",45.3,1.4,43.7,1.1,47.1,1.5
0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",39.2,4.1,43.2,5.7,33.9,6.0
0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",40.1,2.0,39.6,2.1,41.1,2.6
0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",47.9,2.7,49.1,3.1,47.3,2.7
0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",40.0,1.7,38.3,4.8,41.2,2.3
0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",36.6,1.9,34.0,2.7,38.0,2.9
0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",43.1,2.0,41.6,1.5,44.3,1.8
0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",42.2,1.8,42.7,2.6,41.6,2.6
0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",45.2,1.6,47.1,1.3,43.2,3.0
0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",43.8,1.3,42.8,1.6,45.0,1.6
0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",34.6,1.6,33.2,1.8,37.4,1.6
0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",45.6,1.1,43.3,2.6,47.0,2.1
0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",40.9,2.1,42.3,2.6,39.8,1.8
0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",43.1,1.3,41.2,1.1,45.6,1.4
0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",45.9,3.4,47.0,5.5,45.6,3.4
0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",40.2,1.4,39.5,2.4,40.9,1.9
0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",43.4,2.5,42.1,2.2,44.5,1.5
0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",45.8,1.5,43.0,3.9,48.5,3.0
0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",43.7,1.1,38.1,6.6,46.8,2.6
0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",38.9,1.7,36.5,2.2,40.9,1.6
0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",44.9,3.0,41.8,3.9,47.7,2.6
0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",46.2,1.7,46.5,1.7,45.8,2.8
0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",39.4,2.2,38.9,3.4,40.5,3.4
0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",44.1,0.8,42.7,1.4,45.4,1.1
0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",44.6,1.0,43.6,1.5,45.3,1.2
0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",44.2,1.6,44.3,1.9,44.0,2.2
0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",37.2,2.4,35.3,1.9,39.6,2.0
0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",42.4,1.7,42.3,3.4,42.6,2.5
0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",51.0,2.9,47.8,4.4,52.1,2.8
0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",38.8,1.2,39.0,1.2,38.4,1.9
0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",42.6,5.1,43.1,6.5,41.2,6.9
0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",41.0,0.6,39.8,1.0,41.9,0.9
0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",45.8,1.5,46.3,1.9,45.4,2.1
0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",38.9,1.3,38.9,1.8,39.0,1.5
0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",37.7,3.5,36.8,3.9,38.6,4.7
0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",44.1,2.9,44.3,3.7,43.9,4.7
0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",41.4,1.1,39.8,1.7,43.1,1.6
0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",42.1,1.2,40.7,1.9,43.2,1.6
0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",29.7,1.7,32.2,4.1,28.7,2.0
0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",43.8,0.9,43.6,1.8,43.9,1.5
0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",36.6,3.3,32.8,3.5,41.7,6.6
0600000US3402900000,3402900000,"County subdivisions not defined, Ocean County, New Jersey",-,**,-,**,-,**
0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",45.6,1.2,43.8,2.9,47.2,1.9
0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",58.6,5.5,54.8,8.1,60.3,3.6
0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",54.9,2.0,51.9,5.4,59.7,6.0
0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",57.3,3.3,61.4,6.8,56.5,3.3
0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",35.0,1.4,34.8,1.3,35.3,3.7
0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",60.7,0.8,56.2,1.7,63.0,0.9
0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",43.6,0.7,41.1,1.3,45.3,0.8
0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",43.3,1.7,44.7,2.5,41.9,3.1
0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",62.8,3.2,61.1,5.8,64.2,2.9
0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",49.8,2.1,48.0,2.7,50.8,3.4
0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",42.1,0.7,41.5,0.8,42.8,0.8
0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",42.8,1.1,40.9,2.0,44.6,1.7
0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",34.0,3.2,34.1,3.8,33.9,4.8
0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",23.2,0.5,22.6,1.0,23.6,0.7
0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",58.8,3.4,60.5,4.3,58.4,3.8
0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",45.6,1.3,44.8,3.7,46.4,2.0
0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",63.5,2.7,62.8,3.4,64.3,3.2
0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",65.0,0.9,61.7,1.1,66.8,0.7
0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",64.1,2.8,64.6,2.6,63.8,3.5
0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",52.4,3.6,48.3,4.8,54.9,3.1
0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",41.8,6.2,42.7,6.0,39.9,7.0
0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",40.6,4.0,37.3,3.2,45.3,2.2
0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",41.6,1.7,42.1,1.8,40.9,2.0
0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",42.6,1.4,40.5,2.1,44.6,2.3
0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",43.9,5.5,45.1,8.9,43.6,13.5
0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",46.0,5.5,46.0,5.3,45.9,7.6
0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",63.0,1.9,61.7,3.5,63.9,1.5
0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",56.2,5.0,56.3,6.3,56.2,4.6
0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",29.8,3.2,26.9,3.6,31.6,2.5
0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",44.1,1.5,42.4,1.9,45.8,2.1
0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",64.6,2.6,64.5,2.4,64.7,3.6
0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",43.0,0.7,41.0,1.4,44.4,0.6
0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",41.9,4.5,40.0,7.4,42.6,3.4
0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",38.9,5.0,41.2,5.2,37.8,5.3
0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",37.5,0.9,35.8,1.0,39.3,1.2
0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",36.4,4.0,32.1,7.4,38.0,3.2
0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",41.1,1.6,38.8,2.1,42.2,1.7
0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",41.3,2.0,39.3,4.5,44.1,2.8
0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",43.9,1.8,42.8,1.6,45.2,2.7
0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",28.8,0.7,27.7,1.0,30.1,1.0
0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",32.3,0.5,31.1,0.9,33.0,0.8
0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",39.8,1.9,38.6,1.6,42.3,2.9
0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",32.8,3.8,31.4,6.8,34.6,4.5
0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",41.7,1.4,41.1,1.8,42.8,2.6
0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",45.0,2.0,40.4,3.1,47.4,3.5
0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",45.1,2.1,45.6,3.3,44.9,2.5
0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",43.2,0.7,41.4,1.2,44.7,0.9
0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",43.3,1.1,41.2,1.9,44.7,1.0
0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",42.3,3.4,41.9,4.1,42.5,5.7
0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",39.9,3.5,38.2,7.5,40.3,2.5
0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",41.5,2.9,37.5,2.7,44.0,1.7
0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",42.2,3.8,43.6,3.0,38.8,4.5
0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",50.7,3.4,47.9,6.6,52.4,4.0
