GEO.id,GEO.id2,GEO.display-label,VD01
0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",2148
0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",3590
0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",1098
0600000US3402568670,3402568670,"South Belmar borough, Monmouth County, New Jersey",1806
0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",3567
0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",5227
0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",15053
0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",6649
0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",4282
0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",25261
0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",8258
0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",8496
0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",4287
0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",7420
0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",8460
0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",10086
0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",1635
0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",7282
0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",15824
0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",18188
0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",11393
0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",8857
0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",12898
0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",3180
0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",19717
0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",9365
0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",10930
0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",8777
0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",16530
0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",5097
0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",5400
0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",3679
0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",20839
0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",21796
0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",5236
0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",18544
0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",4256
0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",4663
0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",24193
0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",2580
0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",50649
0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",13888
0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",24847
0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",2498
0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",6473
0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",22930
0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",23883
0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",1546
0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",17592
0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",6298
0600000US3402900000,3402900000,"County subdivisions not defined, Ocean County, New Jersey",0
0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",15270
0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",764
0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",1238
0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",1278
0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",10375
0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",39991
0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",76119
0600000US3402918130,3402918130,"Dover township, Ocean County, New Jersey",89706
0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",1441
0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",359
0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",1751
0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",42816
0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",25346
0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",2522
0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",60352
0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",2665
0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",15945
0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",3329
0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",38928
0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",423
0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",6450
0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",2076
0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",1950
0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",7275
0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",19306
0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",5314
0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",3155
0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",2263
0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",1384
0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",3634
0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",22532
0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",1442
0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",3517
0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",7610
0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",78672
0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",8252
0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",18218
0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",10855
0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",7920
0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",67861
0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",149222
0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",10640
0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",5779
0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",12396
0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",9892
0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",10266
0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",54069
0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",26410
0600000US3403179820,3403179820,"West Paterson borough, Passaic County, New Jersey",10987
0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",2774
0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",7684
0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",1384
0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",1092
0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1851
0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",1559
0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",1798
0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",4886
0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",13194
0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",3923
0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",8893
0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",2786
0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",5857
0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3468
0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",3136
0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",8302
0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",24575
0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",7345
0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",10155
0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",14566
0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",42940
0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",859
0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",50903
0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",5654
0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",36634
0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",10343
0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",410
0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",17481
0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",21103
0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2433
0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",6338
0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",662
0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",12423
0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",4492
0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",14259
0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",5613
0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",658
0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",6033
0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",845
0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",8254
0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",5420
0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",5160
0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",2860
0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",3220
0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",3105
0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",4943
0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",6171
0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",15888
0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",2300
0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",3412
0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",8244
0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",2638
0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",1825
0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",18080
0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",3584
0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",4267
0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",2145
0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",24686
0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",41
0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",10387
0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",13407
0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",14597
0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",22578
0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",120568
0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",7174
0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",4153
0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",21747
0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",7675
0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",39394
0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",6602
0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",11907
0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",47829
0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",26500
0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",21274
0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",13281
0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",22732
0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",14429
0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",21131
0600000US3403974480,3403974480,"Union township, Union County, New Jersey",54405
0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",29644
0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",1514
0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",3877
0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",2482
0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",2771
0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",5747
0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",2768
0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",2083
0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",4365
0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",10403
0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",1464
0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",2729
0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",1891
0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",5603
0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",2977
0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",2765
0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",5765
0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",6653
0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",2307
0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",15166
0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",3416
0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",6712
0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",6248
0600000US3404180570,3404180570,"White township, Warren County, New Jersey",4245
