GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",331,65,0,12,0,12,6,7,5,6,17,17,47,24,21,16,35,23,11,12,61,34,80,32,16,13,30,19,2,3
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",3562,135,10,14,7,11,11,16,56,29,19,21,26,24,132,54,345,116,208,69,253,91,997,145,656,119,826,125,16,17
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",494,53,21,13,17,12,21,11,12,9,17,11,36,21,54,20,138,36,88,31,27,18,43,20,10,10,10,9,0,12
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",2917,178,0,17,0,17,30,35,50,57,25,29,82,74,174,80,288,126,206,109,261,102,666,145,355,119,780,124,0,17
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",4337,172,0,19,16,19,84,47,6,11,119,67,236,77,377,120,420,102,465,155,272,81,733,141,892,163,644,149,73,46
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",2687,133,0,17,0,17,15,24,18,29,0,17,114,60,55,45,172,80,187,83,154,99,383,116,624,164,936,170,29,33
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",1860,103,0,17,0,17,19,20,5,9,0,17,16,19,59,38,247,116,167,87,169,81,363,110,330,105,468,107,17,20
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",709,41,0,12,4,5,8,8,16,16,24,14,13,12,115,40,49,21,43,25,52,28,172,49,135,38,74,28,4,6
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",25038,651,188,75,759,159,1930,293,1446,252,1701,279,1486,281,1861,292,1956,318,1981,332,2313,304,6861,532,1249,222,806,185,501,179
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",26309,451,0,28,103,65,225,105,252,92,300,122,301,103,315,100,610,158,938,187,1318,238,6087,441,4570,363,11027,458,263,114
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",572,37,0,12,0,12,11,10,12,6,13,9,33,14,23,12,54,28,23,15,15,11,116,35,140,34,129,31,3,5
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",2200,177,13,21,0,12,89,72,32,38,141,113,40,38,77,65,275,142,223,114,324,165,460,170,281,127,229,100,16,27
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",6212,244,0,19,13,21,71,41,61,68,82,55,102,61,204,82,328,104,698,150,643,124,1795,218,734,152,1455,198,26,25
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",770,37,5,9,0,12,5,6,4,8,13,14,39,33,21,17,46,21,54,24,29,17,145,37,84,34,322,42,3,6
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",23122,447,0,28,44,43,166,65,148,79,283,153,298,121,496,131,839,159,1348,229,1464,204,6004,464,4208,453,7681,417,143,91
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",4145,212,0,19,74,63,29,22,20,20,123,58,257,93,262,88,388,143,350,121,288,100,1235,198,678,152,396,94,45,30
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",6181,199,0,19,7,11,114,58,83,49,74,36,121,59,90,51,183,84,421,123,500,126,1488,205,1223,177,1864,195,13,22
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",4217,131,0,19,8,14,18,21,0,19,32,35,9,16,41,27,59,33,111,55,143,59,728,101,595,109,2447,160,26,38
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",2839,121,0,17,17,18,65,30,34,23,19,13,34,26,79,54,105,52,155,56,148,59,617,110,554,95,953,112,59,49
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",388,62,0,12,9,15,0,12,0,12,3,5,0,12,2,3,65,27,60,25,44,25,158,40,29,13,16,12,2,4
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",665,42,0,12,0,12,0,12,0,12,3,5,0,12,23,18,20,12,60,29,43,19,163,43,118,37,219,44,16,12
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",1029,84,5,8,25,16,11,11,14,17,13,12,42,36,88,44,17,15,35,35,17,14,239,57,291,64,232,73,0,12
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",7390,406,0,19,48,51,86,60,57,47,46,33,136,70,267,96,1016,240,1216,273,654,214,2342,298,786,176,690,179,46,47
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",1713,100,0,12,0,12,0,12,17,17,29,23,32,29,77,41,140,53,116,60,177,82,409,130,331,96,331,91,54,35
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",1596,105,0,12,0,12,34,42,5,8,0,12,101,101,132,53,33,32,141,84,129,59,453,122,209,93,343,101,16,22
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",1925,113,0,12,0,12,41,31,16,20,25,27,44,34,23,21,147,61,131,60,173,69,367,97,512,115,423,93,23,25
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",1700,105,0,12,22,28,14,12,4,6,6,12,8,12,111,69,243,76,223,78,122,51,294,71,305,80,340,82,8,12
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",12125,387,16,20,23,24,198,84,195,86,255,109,377,104,631,135,744,148,722,160,610,141,3115,338,2836,275,2253,260,150,84
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",3891,176,9,14,6,9,113,61,72,43,14,17,88,52,108,46,176,84,272,100,366,117,925,174,990,187,691,131,61,51
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",3024,158,0,17,9,20,0,17,23,21,66,49,86,54,253,94,267,88,381,131,191,80,603,148,526,115,601,145,18,20
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",2069,126,25,38,0,17,5,7,30,31,19,18,23,24,73,44,326,102,239,83,192,72,282,71,395,98,409,93,51,47
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",2655,109,0,17,0,17,15,17,24,40,11,16,115,52,107,50,265,82,359,107,153,62,589,107,492,124,489,97,36,30
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,1,2
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",11215,311,0,22,121,79,251,100,99,63,54,49,153,102,97,60,201,100,327,130,940,261,2593,345,1797,269,4434,268,148,86
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",3500,201,0,19,11,18,0,19,0,19,0,19,24,24,150,72,157,87,202,77,183,76,863,177,833,148,1049,190,28,33
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",13941,382,0,25,64,49,114,79,128,56,322,129,210,88,464,133,627,174,633,135,638,175,3016,365,2837,274,4784,398,104,68
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",939,72,0,12,8,12,22,26,34,23,0,12,31,27,59,38,44,29,33,33,58,32,429,74,173,66,38,30,10,13
0600000US3400900000,3400900000,"County subdivisions not defined, Cape May County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",973,121,0,12,0,12,0,12,30,24,8,13,41,30,36,28,33,25,50,27,72,42,201,67,126,51,354,71,22,20
0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",1599,125,0,12,0,12,27,33,9,14,62,40,105,54,126,68,123,50,211,81,141,89,227,91,131,59,247,77,190,72
0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",102,29,0,12,0,12,0,12,0,12,8,11,8,7,14,8,11,9,0,12,6,7,20,14,7,5,25,15,3,4
0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",2464,133,10,13,21,23,15,20,30,20,42,31,160,65,106,53,68,37,100,62,155,69,381,110,490,132,841,122,45,37
0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",9960,402,26,43,7,10,115,76,355,139,545,142,591,187,749,150,640,163,474,163,812,186,2337,342,1433,247,1720,224,156,76
0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",7611,302,11,18,15,24,81,67,95,55,220,112,343,108,483,145,330,125,343,113,300,109,1753,296,1322,266,2132,275,183,92
0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",1971,124,0,12,0,12,10,16,0,12,34,32,44,36,168,79,151,81,84,52,119,61,521,153,330,122,411,143,99,55
0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",5718,263,27,25,21,24,100,54,106,59,90,42,255,100,396,125,343,107,485,119,418,139,1066,165,708,134,1460,207,243,141
0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",1015,153,4,6,0,12,56,86,0,12,20,17,23,22,78,60,86,38,79,45,90,42,200,54,77,42,271,66,31,26
0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",417,59,0,12,0,12,0,12,10,9,2,5,8,7,25,12,12,11,30,21,18,14,93,30,76,36,125,32,18,15
0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",4828,187,0,19,23,25,60,66,52,37,115,55,196,69,198,82,342,128,157,64,196,101,793,148,893,151,1709,194,94,68
0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",464,65,0,12,0,12,3,5,13,11,19,18,19,12,42,20,26,20,34,19,37,21,106,44,79,33,74,29,12,10
0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",323,68,0,12,0,12,5,5,20,17,12,13,41,27,24,14,19,11,25,31,7,6,62,29,67,34,37,17,4,5
0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",2512,343,11,17,39,49,84,46,110,66,36,33,138,154,113,85,174,156,210,113,188,119,662,180,366,160,291,131,90,67
0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",1583,119,0,12,0,12,8,13,55,62,13,21,40,29,154,69,177,70,79,53,97,71,319,106,210,77,401,108,30,26
0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",772,103,45,48,35,32,37,25,50,28,18,16,39,28,48,39,13,17,45,40,36,27,191,68,125,47,45,30,45,35
0600000US3401100000,3401100000,"County subdivisions not defined, Cumberland County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",5905,292,19,16,130,65,161,67,185,78,235,66,236,70,326,100,355,81,343,110,552,141,2028,246,840,185,404,115,91,57
0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",1895,185,0,17,43,39,21,30,132,95,118,70,85,60,114,69,157,87,103,58,145,82,523,155,309,89,123,77,22,37
0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",995,72,0,12,2,3,0,12,4,7,49,32,96,51,44,21,89,50,36,21,72,45,289,70,143,53,157,53,14,23
0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",563,56,0,12,0,12,15,17,28,17,36,21,58,33,64,25,45,28,60,34,16,11,148,56,66,31,23,19,4,6
0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",1755,113,0,17,11,10,36,15,73,22,81,25,189,59,163,39,162,38,56,18,144,43,368,59,232,42,188,48,52,21
0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",403,39,0,12,2,3,0,12,0,12,11,11,11,8,10,9,17,16,23,15,39,17,92,33,76,31,113,34,9,11
0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",1629,131,0,12,13,20,38,44,28,25,35,32,136,77,118,60,101,64,82,61,54,30,316,103,313,97,345,96,50,36
0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",1184,82,0,12,6,9,9,12,24,20,40,33,10,11,97,47,43,27,85,46,22,20,332,75,281,80,199,49,36,31
0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",1506,239,0,17,0,17,39,54,46,45,43,34,73,66,124,79,141,63,93,56,51,51,464,164,141,78,281,96,10,15
0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",10318,365,19,23,191,101,370,122,284,97,355,123,587,151,834,159,599,154,836,224,667,225,2613,304,1452,290,1424,257,87,82
0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",219,42,0,12,0,12,0,12,2,3,0,12,12,13,10,7,20,14,9,8,20,11,76,32,39,21,27,16,4,5
0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",502,50,0,12,8,8,0,12,11,9,16,12,28,14,59,22,32,14,41,18,45,19,90,28,72,29,71,23,29,22
0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",2890,186,0,17,58,44,51,52,15,25,106,56,156,75,112,93,189,91,148,76,155,82,773,210,434,128,669,125,24,28
0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",20912,526,41,34,152,97,672,177,520,180,716,212,1087,237,1418,305,1520,260,1383,315,1088,215,5996,526,3294,422,2794,306,231,105
0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",12885,436,0,25,35,56,73,59,58,41,118,76,84,48,167,83,261,108,699,157,980,173,4379,362,1748,249,4162,313,121,68
0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",17688,413,0,25,35,28,108,66,138,65,80,50,62,42,155,81,244,89,695,181,1072,230,6451,412,2129,271,6258,345,261,109
0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",3452,214,0,17,0,17,37,28,26,31,35,30,50,47,64,52,84,82,76,68,36,35,1069,177,837,211,1138,221,0,17
0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",4262,177,16,27,0,19,0,19,33,33,18,21,41,36,27,26,81,51,140,80,129,63,1108,164,556,132,2080,169,33,34
0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",11151,518,0,25,70,53,701,193,193,80,300,112,231,109,207,93,523,139,1082,217,1060,245,3779,364,1222,243,1639,246,144,105
0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",25065,582,191,95,474,151,1024,200,532,129,449,118,463,148,962,209,1441,241,2282,337,2625,332,7707,528,2795,343,3592,317,528,178
0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",707,52,0,12,0,12,0,12,7,7,0,12,3,4,0,12,3,4,0,12,8,7,62,19,88,41,530,56,6,6
0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",2528,110,0,17,0,17,0,17,17,27,0,17,6,14,11,19,14,24,75,53,148,69,456,125,271,94,1513,149,17,27
0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",2436,102,0,17,16,27,0,17,0,17,0,17,28,30,0,17,16,23,14,24,27,33,255,109,245,113,1800,122,35,30
0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",20179,571,116,78,175,90,618,147,237,86,232,111,440,131,960,212,1309,244,1938,285,2216,369,6062,446,2227,304,3541,372,108,73
0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",9638,246,0,22,0,22,15,23,27,25,21,34,15,23,47,39,14,16,168,97,212,69,1350,186,1174,157,6475,290,120,63
0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",8042,268,0,22,26,29,0,22,25,27,11,12,57,40,58,43,84,49,148,86,215,101,1111,221,1419,245,4848,296,40,35
0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",6630,179,0,22,12,19,22,25,0,22,0,22,8,14,11,14,30,28,116,61,28,26,939,155,973,172,4420,199,71,48
0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",14368,316,16,18,55,42,150,49,103,47,47,32,63,38,121,62,57,36,301,91,412,107,3214,291,2085,211,7569,284,175,79
0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",92363,1036,1086,186,1933,322,4859,459,2621,307,2386,297,2983,315,4019,368,5860,500,7731,644,8221,490,28207,956,10800,576,10379,644,1278,245
0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",2025,152,0,17,0,17,29,49,0,17,0,17,0,17,0,17,0,17,31,49,23,29,173,77,210,88,1548,174,11,18
0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",11256,289,17,26,21,35,14,24,67,49,167,88,124,73,105,51,169,96,329,109,439,127,3269,287,1667,266,4822,322,46,45
0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",2445,110,0,17,0,17,0,17,0,17,0,17,35,40,0,17,0,17,22,29,43,42,427,135,624,150,1294,169,0,17
0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",5312,253,0,19,53,49,43,28,0,19,12,19,17,21,0,19,54,34,105,70,137,71,627,130,767,173,3409,221,88,71
0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",5236,178,0,19,6,11,41,26,7,11,26,24,25,29,102,46,18,19,89,52,154,98,1397,228,833,197,2525,223,13,20
0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",3772,155,8,15,6,10,25,22,0,19,0,19,31,25,27,24,46,55,134,57,151,50,905,137,459,111,1945,144,35,39
0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",15862,398,21,33,71,49,165,84,54,37,81,46,101,65,115,53,146,93,327,119,317,121,3702,466,2607,377,7956,448,199,96
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",3028,172,0,17,18,30,15,24,34,38,39,46,54,58,221,118,226,129,241,105,267,117,716,178,520,151,655,162,22,28
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",11706,284,15,24,91,63,150,97,168,79,220,91,320,85,560,115,475,115,762,179,741,192,2520,279,2700,303,2808,373,176,113
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",3269,178,0,19,0,19,8,17,12,23,12,22,117,111,92,55,201,99,93,64,309,116,472,116,308,98,1645,160,0,19
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",1529,131,0,12,0,12,0,12,0,12,0,12,60,49,60,55,152,77,85,46,139,81,305,100,223,100,462,116,43,33
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",5615,202,0,19,18,20,0,19,61,49,53,35,176,58,315,104,223,82,305,107,292,103,1102,178,956,158,2072,207,42,28
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",5786,238,10,16,37,38,170,90,189,119,63,40,154,63,183,78,200,70,407,122,409,126,1152,195,1244,210,1487,185,81,52
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",2049,101,0,12,0,12,17,20,9,14,37,29,121,65,215,74,162,69,164,69,60,46,438,113,476,103,339,108,11,16
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",3825,156,9,14,22,34,38,35,61,46,16,19,84,90,26,31,199,117,159,95,113,82,480,144,507,155,2090,175,21,25
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",2180,127,0,17,23,32,6,15,0,17,51,62,56,46,110,61,64,49,138,113,77,52,521,148,569,149,565,153,0,17
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",5848,173,0,19,31,37,119,90,50,40,103,78,249,107,245,113,273,119,281,109,205,77,1252,229,1079,220,1937,201,24,26
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",12765,296,0,25,67,38,162,74,116,75,180,74,164,77,409,139,993,192,855,180,813,177,2184,326,2016,273,4705,332,101,62
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",1048,62,0,12,5,7,0,12,0,12,11,11,47,32,23,17,64,31,79,37,53,23,273,66,233,59,228,51,32,32
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",606,46,0,12,3,5,2,4,0,12,35,27,17,11,49,17,49,22,35,20,45,21,142,35,105,25,117,29,7,7
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",2189,256,0,17,0,17,60,63,54,48,139,101,99,63,140,62,125,82,169,116,132,73,727,186,360,156,163,97,21,34
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",3530,136,0,17,0,17,0,17,28,26,42,28,47,32,228,98,366,101,196,81,131,47,878,179,699,123,879,137,36,37
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",965,73,0,12,0,12,0,12,21,24,0,12,9,9,12,11,67,37,25,17,33,32,145,49,122,47,527,56,4,6
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",944,56,0,12,18,28,4,7,6,9,22,17,6,10,59,37,23,19,41,40,44,29,234,65,126,49,356,54,5,8
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",17254,301,0,25,28,25,86,60,94,43,76,46,239,126,452,145,671,137,1221,208,984,196,4206,322,2827,274,6229,312,141,77
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",789,38,0,12,0,12,0,12,9,9,0,12,4,6,4,7,30,25,23,18,14,12,162,41,138,43,386,56,19,24
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",9114,266,0,22,24,22,48,34,79,30,97,75,175,57,551,136,632,144,443,106,710,169,2674,263,1441,200,2185,247,55,40
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",1730,131,0,12,11,17,20,32,6,10,7,12,66,58,82,45,187,99,109,56,125,60,327,94,439,126,305,91,46,35
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",3972,209,34,37,117,79,103,58,97,51,119,63,125,68,123,65,201,77,257,90,284,85,995,199,644,148,827,137,46,34
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",1118,59,0,12,0,12,12,14,5,7,28,16,12,13,5,8,23,17,71,31,70,31,296,68,227,55,357,65,12,13
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",3286,132,0,19,0,19,0,19,53,64,0,19,12,19,7,12,0,19,156,103,143,88,499,127,268,99,2122,165,26,27
0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",25343,520,145,82,304,126,649,144,343,116,349,121,447,127,588,146,769,164,1521,251,1843,285,9321,543,3139,317,5517,343,408,141
0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",762,57,0,12,0,12,0,12,7,10,10,12,9,8,19,17,16,14,43,25,104,42,394,60,83,35,71,26,6,6
0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",4648,282,0,19,0,19,84,71,85,74,57,59,50,74,86,73,95,65,273,114,258,161,1423,302,906,203,1259,211,72,68
0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",5021,223,24,26,43,43,56,42,68,47,111,58,76,56,126,66,214,101,266,106,315,94,2204,223,669,143,827,151,22,35
0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",23997,563,239,128,263,131,666,156,337,125,463,182,354,142,294,128,557,166,518,173,563,167,2810,292,4031,386,12668,524,234,120
0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",96239,1025,246,131,788,194,2247,316,1087,177,1749,276,2174,354,3245,384,4283,441,5854,495,6634,517,26491,1001,13927,770,26288,995,1226,238
0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",13578,372,0,25,19,24,68,49,106,48,118,60,84,52,181,74,309,98,667,151,1508,232,5531,319,1772,228,3018,289,197,100
0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",21579,564,0,28,185,98,569,132,426,145,564,175,584,164,684,185,731,202,1218,285,1206,222,5855,519,3597,438,5650,458,310,100
0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",6391,361,0,19,43,38,69,41,16,25,38,34,172,83,136,69,179,87,204,123,188,64,1451,279,1074,250,2748,268,73,69
0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",22439,541,54,45,119,58,400,132,343,116,504,172,752,187,1043,197,1130,214,1922,317,2060,284,8415,506,2731,289,2729,289,237,117
0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",5500,419,22,34,27,30,23,19,83,81,97,76,122,80,85,49,243,98,245,103,325,113,1737,306,726,135,1723,203,42,37
0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",18378,503,0,28,217,99,634,159,207,93,367,171,684,175,848,229,704,187,951,219,1487,296,6018,440,2576,338,3480,327,205,104
0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",1659,102,0,12,0,12,0,12,0,12,0,12,30,34,14,22,17,25,31,33,54,49,132,66,197,92,1152,135,32,34
0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",1248,101,0,12,0,12,0,12,0,12,0,12,0,12,16,17,0,12,37,47,54,47,244,89,154,64,743,94,0,12
0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",294,45,0,12,0,12,2,5,2,3,0,12,4,5,9,7,4,5,4,7,6,5,66,33,46,18,148,35,3,5
0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",400,45,0,12,0,12,0,12,0,12,0,12,6,7,0,12,5,6,5,6,5,7,66,30,60,22,250,47,3,7
0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",1012,70,0,12,0,12,0,12,0,12,9,10,9,10,0,12,6,9,4,8,76,39,253,60,162,63,489,57,4,6
0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",4312,176,0,19,0,19,0,19,22,27,0,19,0,19,76,58,43,37,187,84,155,74,764,145,620,144,2412,212,33,40
0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",1867,98,0,12,0,12,0,12,0,12,16,25,9,15,96,72,43,36,78,53,40,33,298,113,179,74,1101,127,7,12
0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",1433,100,0,12,0,12,10,15,0,12,0,12,25,40,107,81,5,9,57,38,39,33,198,70,214,81,768,139,10,15
0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",1841,195,0,12,26,41,55,45,7,11,10,16,0,12,81,72,66,45,54,41,69,47,825,184,365,111,274,105,9,15
0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",1187,56,0,12,5,9,0,12,8,11,0,12,5,8,16,14,22,16,50,38,21,17,256,57,129,46,656,61,19,15
0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",662,72,0,12,3,5,11,14,0,12,0,12,3,5,5,7,10,9,43,21,47,24,210,69,113,42,214,51,3,7
0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",723,75,0,12,2,3,5,5,0,12,7,7,13,11,17,10,25,20,31,17,22,13,235,51,190,47,170,32,6,6
0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",488,53,0,12,3,5,27,18,9,7,3,4,6,7,10,6,19,15,27,18,24,15,122,36,51,22,187,41,0,12
0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",1418,98,0,12,0,12,0,12,0,12,7,12,8,12,23,21,0,12,25,25,111,53,365,95,194,59,685,100,0,12
