MUNI-,MUNICIPALITY,COUNTY, Average Residential Property Value ,Average Total Property Taxes,Homestead Credit,Average Net Property Taxes,
1407,Chester Township,Morris," 665,699 ","$15,273",,"$15,273",
1408,Denville Township,Morris," 306,960 ","$9,382",,"$9,382",
1409,Dover Town,Morris," 281,551 ","$5,724",,"$5,724",
1410,East Hanover Township,Morris," 361,901 ","$7,575",,"$7,575",
1411,Florham Park Borough,Morris," 640,264 ","$8,818",,"$8,818",
1412,Hanover Township,Morris," 416,046 ","$6,770",,"$6,770",
1413,Harding Township,Morris," 1,252,425 ","$13,055",,"$13,055",
1414,Jefferson Township,Morris," 280,772 ","$7,422",,"$7,422",
1415,Kinnelon Borough,Morris," 439,746 ","$13,495",,"$13,495",
1416,Lincoln Park Borough,Morris," 321,691 ","$8,038",,"$8,038",
1417,Madison Borough,Morris," 667,218 ","$11,863",,"$11,863",
1418,Mendham Borough,Morris," 705,096 ","$14,215",,"$14,215",
1419,Mendham Township,Morris," 910,919 ","$18,040",,"$18,040",
1420,Mine Hill Township,Morris," 278,800 ","$6,924",,"$6,924",
1421,Montville Township,Morris," 527,904 ","$11,545",,"$11,545",
1422,Morris Township,Morris," 393,765 ","$9,852",,"$9,852",
1423,Morris Plains Borough,Morris," 436,501 ","$9,285",,"$9,285",
1424,Morristown Town,Morris," 348,894 ","$9,055",,"$9,055",
1425,Mountain Lakes Borough,Morris," 785,759 ","$19,028",,"$19,028",
1426,Mount Arlington Borough,Morris," 286,645 ","$7,223",,"$7,223",
1427,Mount Olive Township,Morris," 312,493 ","$9,653",,"$9,653",
1428,Netcong Borough,Morris," 290,676 ","$6,892",,"$6,892",
1429,Parsippany-Troy Hills Township,Morris," 308,434 ","$8,212",,"$8,212",
1430,Long Hill Township,Morris," 382,380 ","$10,964",,"$10,964",
1431,Pequannock Township,Morris," 370,337 ","$7,738",,"$7,738",
1432,Randolph Township,Morris," 335,165 ","$11,931",,"$11,931",
1433,Riverdale Borough,Morris," 288,922 ","$5,325",,"$5,325",
1434,Rockaway Borough,Morris," 299,886 ","$8,104",,"$8,104",
1435,Rockaway Township,Morris," 311,998 ","$9,368",,"$9,368",
1436,Roxbury Township,Morris," 208,074 ","$8,393",,"$8,393",
1437,Victory Gardens Borough,Morris," 171,919 ","$4,020",,"$4,020",
1438,Washington Township,Morris," 439,692 ","$10,343",,"$10,343",
1439,Wharton Borough,Morris," 249,603 ","$7,242",,"$7,242",
1501,Barnegat Light Borough,Ocean," 782,652 ","$7,072",,"$7,072",
1502,Bay Head Borough,Ocean," 1,534,138 ","$12,253",,"$12,253",
1503,Beach Haven Borough,Ocean," 663,154 ","$7,953",,"$7,953",
1504,Beachwood Borough,Ocean," 256,258 ","$4,568",,"$4,568",
1505,Berkeley Township,Ocean," 198,516 ","$3,880",,"$3,880",
1506,Brick Township,Ocean," 292,344 ","$6,024",,"$6,024",
1507,Toms River Township,Ocean," 261,234 ","$5,298",,"$5,298",
1508,Eagleswood Township,Ocean," 256,640 ","$5,639",,"$5,639",
1509,Harvey Cedars Borough,Ocean," 1,007,307 ","$9,528",,"$9,528",
1510,Island Heights Borough,Ocean," 384,254 ","$6,819",,"$6,819",
1511,Jackson Township,Ocean," 324,642 ","$6,805",,"$6,805",
1512,Lacey Township,Ocean," 310,013 ","$5,332",,"$5,332",
1513,Lakehurst Borough,Ocean," 159,882 ","$4,634",,"$4,634",
1514,Lakewood Township,Ocean," 223,002 ","$5,873",,"$5,873",
1515,Lavallette Borough,Ocean," 680,926 ","$6,352",,"$6,352",
1516,Little Egg Harbor Township,Ocean," 242,667 ","$4,518",,"$4,518",
1517,Long Beach Township,Ocean," 917,384 ","$8,812",,"$8,812",
1518,Manchester Township,Ocean," 156,521 ","$3,813",,"$3,813",
1519,Mantoloking Borough,Ocean," 2,269,254 ","$14,223",,"$14,223",
1520,Ocean Township,Ocean," 263,009 ","$4,839",,"$4,839",
1521,Ocean Gate Borough,Ocean," 233,328 ","$4,775",,"$4,775",
1522,Pine Beach Borough,Ocean," 264,632 ","$5,501",,"$5,501",
1523,Plumsted Township,Ocean," 279,327 ","$6,126",,"$6,126",
1524,Point Pleasant Borough,Ocean," 379,447 ","$7,098",,"$7,098",
1525,Point Pleasant Beach Borough,Ocean," 532,521 ","$7,979",,"$7,979",
1526,Seaside Heights Borough,Ocean," 221,354 ","$4,326",,"$4,326",
1527,Seaside Park Borough,Ocean," 546,763 ","$7,151",,"$7,151",
1528,Ship Bottom Borough,Ocean," 526,174 ","$5,675",,"$5,675",
1529,South Toms River Borough,Ocean," 208,193 ","$4,373",,"$4,373",
1530,Stafford Township,Ocean," 242,576 ","$5,518",,"$5,518",
1531,Surf City Borough,Ocean," 684,423 ","$6,544",,"$6,544",
1532,Tuckerton Borough,Ocean," 215,490 ","$4,875",,"$4,875",
1533,Barnegat Township,Ocean," 237,347 ","$5,886",,"$5,886",
1601,Bloomingdale Borough,Passaic," 255,709 ","$9,985",,"$9,985",
1602,Clifton City,Passaic," 176,611 ","$9,010",,"$9,010",
1603,Haledon Borough,Passaic," 231,471 ","$9,441",,"$9,441",
1604,Hawthorne Borough,Passaic," 182,481 ","$9,805",,"$9,805",
1605,Little Falls Township,Passaic," 302,032 ","$9,042",,"$9,042",
1606,North Haledon Borough,Passaic," 377,079 ","$10,265",,"$10,265",
1607,Passaic City,Passaic," 129,696 ","$9,640",,"$9,640",
1608,Paterson City,Passaic," 305,679 ","$8,852",,"$8,852",
1609,Pompton Lakes Borough,Passaic," 144,325 ","$9,574",,"$9,574",
1610,Prospect Park Borough,Passaic," 145,803 ","$9,625",,"$9,625",
1611,Ringwood Borough,Passaic," 301,347 ","$10,236",,"$10,236",
1612,Totowa Borough,Passaic," 397,231 ","$8,427",,"$8,427",
1613,Wanaque Borough,Passaic," 247,893 ","$8,737",,"$8,737",
1614,Wayne Township,Passaic," 228,175 ","$11,696",,"$11,696",
1615,West Milford Township,Passaic," 245,951 ","$8,796",,"$8,796",
1616,Woodland Park Borough,Passaic," 367,197 ","$9,923",,"$9,923",
1701,Alloway Township,Salem," 194,940 ","$5,052",,"$5,052",
1702,Elmer Borough,Salem," 168,078 ","$4,649",,"$4,649",
1703,Elsinboro Township,Salem," 190,912 ","$4,473",,"$4,473",
1704,Lower Alloways Creek Township,Salem," 129,028 ","$1,775",,"$1,775",
1705,Mannington Township,Salem," 200,586 ","$4,815",,"$4,815",
1706,Oldmans Township,Salem," 193,202 ","$4,662",,"$4,662",
1707,Penns Grove Borough,Salem," 109,997 ","$4,058",,"$4,058",
1708,Pennsville Township,Salem," 157,255 ","$5,325",,"$5,325",
1709,Pilesgrove Township,Salem," 283,021 ","$7,087",,"$7,087",
1710,Pittsgrove Township,Salem," 187,068 ","$5,420",,"$5,420",
1711,Quinton Township,Salem," 163,459 ","$4,186",,"$4,186",
1712,Salem City,Salem," 97,727 ","$3,758",,"$3,758",
1713,Carneys Point Township,Salem," 170,831 ","$4,360",,"$4,360",
1714,Upper Pittsgrove Township,Salem," 245,271 ","$5,364",,"$5,364",
1715,Woodstown Borough,Salem," 216,515 ","$6,283",,"$6,283",
1801,Bedminster Township,Somerset," 428,394 ","$5,860",,"$5,860",
1802,Bernards Township,Somerset," 611,083 ","$11,816",,"$11,816",
1803,Bernardsville Borough,Somerset," 790,407 ","$14,453",,"$14,453",
1804,Bound Brook Borough,Somerset," 227,458 ","$7,797",,"$7,797",
1805,Branchburg Township,Somerset," 411,606 ","$8,890",,"$8,890",
1806,Bridgewater Township,Somerset," 400,156 ","$8,373",,"$8,373",
1807,Far Hills Borough,Somerset," 1,123,201 ","$14,625",,"$14,625",
1808,Franklin Township,Somerset," 306,959 ","$6,846",,"$6,846",
1809,Green Brook Township,Somerset," 445,431 ","$11,342",,"$11,342",
1810,Hillsborough Township,Somerset," 366,179 ","$8,422",,"$8,422",
1811,Manville Borough,Somerset," 291,998 ","$6,915",,"$6,915",
1812,Millstone Borough,Somerset," 318,438 ","$8,184",,"$8,184",
1813,Montgomery Township,Somerset," 499,153 ","$14,100",,"$14,100",
1814,North Plainfield Borough,Somerset," 244,035 ","$8,002",,"$8,002",
1815,Peapack-Gladstone Borough,Somerset," 695,616 ","$13,214",,"$13,214",
1816,Raritan Borough,Somerset," 319,546 ","$7,181",,"$7,181",
1817,Rocky Hill Borough,Somerset," 413,297 ","$8,799",,"$8,799",
1818,Somerville Borough,Somerset," 271,169 ","$8,897",,"$8,897",
1819,South Bound Brook Borough,Somerset," 245,055 ","$7,674",,"$7,674",
1820,Warren Township,Somerset," 661,811 ","$13,475",,"$13,475",
1821,Watchung Borough,Somerset," 644,240 ","$13,489",,"$13,489",
1901,Andover Borough,Sussex," 153,519 ","$6,489",,"$6,489",
1902,Andover Township,Sussex," 245,745 ","$8,563",,"$8,563",
1903,Branchville Borough,Sussex," 254,528 ","$5,303",,"$5,303",
1904,Byram Township,Sussex," 255,214 ","$8,474",,"$8,474",
1905,Frankford Township,Sussex," 262,920 ","$6,893",,"$6,893",
1906,Franklin Borough,Sussex," 174,105 ","$6,061",,"$6,061",
1907,Fredon Township,Sussex," 340,393 ","$9,311",,"$9,311",
1908,Green Township,Sussex," 310,934 ","$10,116",,"$10,116",
1909,Hamburg Borough,Sussex," 151,686 ","$5,516",,"$5,516",
1910,Hampton Township,Sussex," 230,843 ","$5,906",,"$5,906",
1911,Hardyston Township,Sussex," 232,150 ","$6,007",,"$6,007",
1912,Hopatcong Borough,Sussex," 214,318 ","$6,926",,"$6,926",
1913,Lafayette Township,Sussex," 303,309 ","$8,367",,"$8,367",
1914,Montague Township,Sussex," 107,090 ","$4,202",,"$4,202",
1915,Newton Town,Sussex," 188,765 ","$7,505",,"$7,505",
1916,Ogdensburg Borough,Sussex," 221,757 ","$7,440",,"$7,440",
1917,Sandyston Township,Sussex," 260,132 ","$5,339",,"$5,339",
1918,Sparta Township,Sussex," 294,159 ","$11,252",,"$11,252",
1919,Stanhope Borough,Sussex," 191,528 ","$7,197",,"$7,197",
1920,Stillwater Township,Sussex," 209,388 ","$6,106",,"$6,106",
1921,Sussex Borough,Sussex," 180,116 ","$5,251",,"$5,251",
1922,Vernon Township,Sussex," 220,520 ","$5,804",,"$5,804",
1923,Walpack Township,Sussex," 72,965 ",$439,,$439,
1924,Wantage Township,Sussex," 261,116 ","$6,580",,"$6,580",
2001,Berkeley Heights Township,Union," 308,012 ","$11,839",,"$11,839",
2002,Clark Township,Union," 121,177 ","$9,518",,"$9,518",
2003,Cranford Township,Union," 182,349 ","$10,360",,"$10,360",
2004,Elizabeth City,Union," 34,797 ","$8,809",,"$8,809",
2005,Fanwood Borough,Union," 84,628 ","$11,083",,"$11,083",
2006,Garwood Borough,Union," 102,336 ","$9,170",,"$9,170",
2007,Hillside Township,Union," 121,618 ","$8,965",,"$8,965",
2008,Kenilworth Borough,Union," 178,042 ","$7,966",,"$7,966",
2009,Linden City,Union," 134,163 ","$8,258",,"$8,258",
2010,Mountainside Borough,Union," 164,258 ","$11,064",,"$11,064",
2011,New Providence Borough,Union," 286,886 ","$13,091",,"$13,091",
2012,Plainfield City,Union," 110,159 ","$8,136",,"$8,136",
2013,Rahway City,Union," 131,966 ","$8,187",,"$8,187",
2014,Roselle Borough,Union," 118,356 ","$9,293",,"$9,293",
2015,Roselle Park Borough,Union," 70,171 ","$9,057",,"$9,057",
2016,Scotch Plains Township,Union," 121,717 ","$12,148",,"$12,148",
2017,Springfield Township,Union," 159,189 ","$10,451",,"$10,451",
2018,Summit City,Union," 404,652 ","$16,623",,"$16,623",
2019,Union Township,Union," 45,785 ","$8,206",,"$8,206",
2020,Westfield Town,Union," 179,851 ","$15,389",,"$15,389",
2021,Winfield Township,Union," 1,549 ","$3,376",,"$3,376",
2101,Allamuchy Township,Warren," 228,808 ","$6,289",,"$6,289",
2102,Alpha Borough,Warren," 182,071 ","$5,517",,"$5,517",
2103,Belvidere Town,Warren," 121,444 ","$6,583",,"$6,583",
2104,Blairstown Township,Warren," 301,309 ","$6,723",,"$6,723",
2105,Franklin Township,Warren," 306,922 ","$8,774",,"$8,774",
2106,Frelinghuysen Township,Warren," 327,533 ","$7,821",,"$7,821",
2107,Greenwich Township,Warren," 270,798 ","$8,572",,"$8,572",
2108,Hackettstown Town,Warren," 279,185 ","$7,545",,"$7,545",
2109,Hardwick Township,Warren," 253,201 ","$7,516",,"$7,516",
2110,Harmony Township,Warren," 208,346 ","$5,054",,"$5,054",
2111,Hope Township,Warren," 303,975 ","$7,265",,"$7,265",
2112,Independence Township,Warren," 227,420 ","$6,883",,"$6,883",
2113,Knowlton Township,Warren," 209,967 ","$6,692",,"$6,692",
2114,Liberty Township,Warren," 230,910 ","$6,758",,"$6,758",
2115,Lopatcong Township,Warren," 231,743 ","$6,395",,"$6,395",
2116,Mansfield Township,Warren," 231,091 ","$7,049",,"$7,049",
2117,Oxford Township,Warren," 212,903 ","$6,197",,"$6,197",
2119,Phillipsburg Town,Warren," 110,262 ","$4,130",,"$4,130",
2120,Pohatcong Township,Warren," 176,249 ","$6,466",,"$6,466",
2121,Washington Borough,Warren," 142,757 ","$6,703",,"$6,703",
2122,Washington Township,Warren," 245,939 ","$8,394",,"$8,394",
2123,White Township,Warren," 264,217 ","$5,488",,"$5,488",
,,," 295,869 ","$8,161",,"$8,161",
,,,,,,,
,,,,,,,
0100,Atlantic County,Atlantic," 243,734 ","$6,545",,,
0200,Bergen County,Bergen," 466,567 ","$10,826",,,
0300,Burlington County,Burlington," 233,269 ","$6,289",,,
0400,Camden County,Camden," 172,164 ","$6,099",,,
0500,Cape May County,Cape May," 485,993 ","$4,651",,,
0600,Cumberland County,Cumberland," 139,274 ","$3,797",,,
0700,Essex County,Essex," 354,679 ","$10,896",,,
0800,Gloucester County,Gloucester," 201,926 ","$6,232",,,
0900,Hudson County,Hudson," 175,821 ","$8,034",,,
1000,Hunterdon County,Hunterdon," 363,585 ","$9,020",,,
1100,Mercer County,Mercer," 250,655 ","$7,812",,,
1200,Middlesex County,Middlesex," 175,155 ","$7,541",,,
1300,Monmouth County,Monmouth," 408,413 ","$8,448",,,
1400,Morris County,Morris," 403,973 ","$9,666",,,
1500,Ocean County,Ocean," 312,364 ","$5,719",,,
1600,Passaic County,Passaic," 241,254 ","$9,572",,,
1700,Salem County,Salem," 176,974 ","$4,944",,,
1800,Somerset County,Somerset," 418,001 ","$9,269",,,
1900,Sussex County,Sussex," 235,072 ","$7,243",,,
2000,Union County,Union," 135,356 ","$10,241",,,
2100,Warren County,Warren," 221,646 ","$6,594",,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
