GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",6540,271,6242,240,298,192,6103,192,6023,209,80,89,272,161,105,69,167,144,104,122,104,122,0,17,61,67,10,16,51,66
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",10353,283,9585,269,768,200,9826,231,9369,262,457,161,306,132,109,72,197,117,89,72,13,21,76,69,132,77,94,67,38,36
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",3405,134,3053,170,352,144,3236,76,2947,139,289,131,151,106,88,87,63,55,18,29,18,29,0,12,0,12,0,12,0,12
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",6969,249,6422,249,547,224,6554,167,6286,256,268,171,249,175,133,115,116,118,154,150,0,17,154,150,12,16,3,4,9,16
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",708,109,554,98,154,66,677,110,523,96,154,66,31,28,31,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",8883,309,7478,516,1405,516,8090,239,7279,499,811,430,440,205,92,88,348,180,119,86,24,28,95,81,234,110,83,100,151,90
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",32088,708,26582,870,5506,876,29158,528,25581,837,3577,692,1606,502,536,247,1070,470,735,359,272,265,463,232,589,350,193,162,396,330
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",1502,189,1284,205,218,96,1351,188,1223,192,128,60,143,95,61,54,82,76,0,12,0,12,0,12,8,8,0,12,8,8
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",967,196,280,94,687,186,715,141,253,88,462,124,159,104,27,34,132,98,93,84,0,12,93,84,0,12,0,12,0,12
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",8667,355,7286,328,1381,221,7835,275,6871,307,964,170,436,168,302,146,134,86,208,110,83,55,125,92,188,128,30,30,158,117
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",1082,146,237,77,845,142,1015,132,205,63,810,139,39,31,4,6,35,30,28,36,28,36,0,12,0,12,0,12,0,12
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",6988,279,5008,325,1980,336,6298,189,4770,299,1528,290,464,173,149,92,315,161,186,144,69,71,117,109,40,39,20,32,20,22
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",10904,444,8120,534,2784,496,10343,392,7771,528,2572,452,325,150,230,104,95,117,104,81,4,6,100,81,132,109,115,106,17,31
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",7306,198,6151,411,1155,381,7083,187,6070,409,1013,362,98,67,30,27,68,61,10,16,10,16,0,17,115,68,41,46,74,49
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",5091,282,4009,359,1082,279,4693,228,3777,317,916,266,297,158,203,135,94,77,0,17,0,17,0,17,101,84,29,37,72,73
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",1732,127,1369,134,363,109,1605,119,1305,133,300,83,84,65,28,36,56,53,31,39,24,36,7,11,12,20,12,20,0,12
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",73457,1270,28923,1686,44534,1860,61601,1511,27504,1624,34097,1601,9639,1174,1050,332,8589,1110,1068,362,180,100,888,340,1149,532,189,99,960,531
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",68659,1063,57878,1176,10781,1143,63160,986,55767,1167,7393,907,3053,809,1170,309,1883,673,1044,296,526,182,518,229,1402,341,415,180,987,266
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",1571,146,1383,138,188,109,1415,131,1280,121,135,103,118,80,65,64,53,52,38,38,38,38,0,12,0,12,0,12,0,12
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",5018,374,3776,343,1242,393,4324,282,3543,334,781,322,523,247,144,124,379,229,59,58,42,49,17,27,112,80,47,44,65,59
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",13474,441,8991,547,4483,581,12160,386,8477,520,3683,509,1005,360,370,172,635,320,132,87,100,82,32,38,177,117,44,44,133,112
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",2312,189,2155,171,157,84,2116,130,2027,120,89,66,93,73,49,57,44,49,24,39,0,12,24,39,79,127,79,127,0,12
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",64813,1103,50560,1434,14253,1487,58463,864,48070,1429,10393,1196,3809,666,1593,369,2216,560,1492,422,582,254,910,319,1049,413,315,211,734,349
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",10652,386,7969,564,2683,618,9836,447,7696,574,2140,513,540,312,143,80,397,288,227,155,96,74,131,137,49,55,34,52,15,18
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",14989,362,12218,363,2771,396,13370,300,11428,314,1942,296,898,326,440,161,458,294,313,159,236,146,77,59,408,224,114,78,294,208
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",10937,273,9654,311,1283,254,9948,248,9289,308,659,188,598,200,226,135,372,154,113,91,78,83,35,35,278,105,61,35,217,104
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",7572,312,6467,283,1105,334,6917,142,6232,252,685,240,403,228,145,95,258,180,90,108,90,108,0,17,162,109,0,17,162,109
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",911,204,264,71,647,186,749,158,251,67,498,143,49,34,0,12,49,34,89,127,13,19,76,126,24,41,0,12,24,41
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",1950,205,1615,201,335,148,1744,168,1484,160,260,125,125,89,50,43,75,77,2,3,2,3,0,12,79,121,79,121,0,12
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",2977,346,2327,235,650,386,2556,180,2250,233,306,176,331,320,23,27,308,319,0,12,0,12,0,12,90,67,54,56,36,41
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",16048,707,7677,602,8371,835,14310,738,7069,585,7241,854,1038,500,359,169,679,451,341,153,137,97,204,122,359,153,112,73,247,146
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",4196,195,3215,311,981,304,3828,173,3124,283,704,269,164,121,58,74,106,95,43,44,19,23,24,39,161,105,14,23,147,102
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",3520,340,2525,365,995,197,3222,309,2348,344,874,194,108,92,68,73,40,63,52,55,44,51,8,13,138,84,65,61,73,64
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",4491,169,3974,214,517,160,4227,166,3795,199,432,145,190,102,146,96,44,38,74,71,33,36,41,61,0,12,0,12,0,12
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",4385,380,3309,193,1076,377,3689,128,3105,159,584,127,256,155,24,29,232,152,59,56,35,40,24,39,381,331,145,139,236,308
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",35046,720,27839,924,7207,1057,32212,590,26867,906,5345,907,1723,425,610,172,1113,417,618,221,234,151,384,160,493,196,128,90,365,187
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",10351,420,7176,463,3175,543,9310,297,6898,443,2412,488,560,250,192,119,368,202,176,125,70,66,106,106,305,232,16,29,289,230
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",8439,358,6288,536,2151,590,7550,240,5962,509,1588,535,354,178,170,134,184,116,275,151,101,93,174,127,260,220,55,36,205,214
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",5418,300,3745,367,1673,442,4725,182,3535,319,1190,351,533,277,164,135,369,240,20,30,20,30,0,17,140,110,26,41,114,105
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",6895,241,5638,273,1257,331,6305,229,5483,268,822,273,440,214,91,71,349,208,54,48,40,43,14,21,96,72,24,31,72,65
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",27437,791,21426,599,6011,685,24335,755,20159,583,4176,561,1839,533,728,335,1111,378,555,179,249,115,306,129,708,223,290,142,418,172
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",10380,387,8784,570,1596,544,9708,380,8604,571,1104,470,408,316,91,64,317,302,182,106,75,56,107,85,82,56,14,12,68,55
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",37175,1005,30245,1197,6930,975,34118,954,28851,1137,5267,755,1549,500,643,289,906,407,847,249,441,158,406,180,661,313,310,213,351,224
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",3248,408,1654,234,1594,436,2537,153,1542,228,995,235,482,342,94,95,388,335,215,195,18,28,197,194,14,23,0,12,14,23
0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",1757,240,1561,231,196,108,1632,230,1530,226,102,74,79,71,4,6,75,70,14,24,14,24,0,12,32,35,13,22,19,28
0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",3223,427,1684,278,1539,313,2444,281,1469,211,975,208,93,76,31,33,62,60,36,48,36,48,0,12,650,318,148,154,502,259
0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",142,42,133,41,9,8,137,40,133,41,4,5,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,5,7
0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",6354,274,5557,374,797,322,5933,224,5353,358,580,291,207,136,128,89,79,105,114,110,27,42,87,87,100,69,49,49,51,45
0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",22207,495,17200,773,5007,725,20580,454,16882,733,3698,637,1072,319,166,102,906,317,221,152,64,81,157,128,334,184,88,57,246,182
0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",17708,367,14085,752,3623,741,16557,366,13594,722,2963,713,757,298,372,218,385,237,118,60,31,32,87,57,276,180,88,67,188,165
0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",3809,305,2544,387,1265,429,3078,314,2372,378,706,278,558,305,120,106,438,285,21,26,16,24,5,8,152,98,36,36,116,95
0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",10985,436,7244,568,3741,613,9851,459,6713,585,3138,537,564,335,390,294,174,110,410,244,100,87,310,229,160,98,41,48,119,88
0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",1832,270,1469,213,363,151,1665,221,1405,202,260,85,120,137,17,22,103,136,30,51,30,51,0,12,17,27,17,27,0,12
0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",836,138,687,138,149,65,702,119,622,114,80,37,9,9,6,8,3,5,61,51,11,14,50,49,64,66,48,61,16,26
0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",12100,234,11216,288,884,256,11679,198,11085,287,594,214,99,85,16,18,83,83,161,107,43,38,118,101,161,88,72,65,89,64
0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",863,143,612,96,251,97,800,122,580,95,220,77,3,4,3,4,0,12,0,12,0,12,0,12,60,67,29,43,31,52
0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",676,190,453,132,223,162,597,145,451,132,146,108,6,7,2,3,4,5,0,12,0,12,0,12,73,116,0,12,73,116
0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",4952,436,2586,639,2366,561,4259,403,2443,615,1816,517,374,216,82,80,292,196,268,200,39,53,229,193,51,40,22,19,29,36
0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3113,144,2428,236,685,205,2910,127,2342,224,568,204,97,79,29,47,68,65,36,44,0,12,36,44,70,55,57,52,13,20
0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",1906,259,1116,205,790,216,1712,224,1099,209,613,173,144,127,17,27,127,123,35,58,0,12,35,58,15,25,0,12,15,25
0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",20502,494,8338,826,12164,927,18069,569,7737,809,10332,921,2028,401,457,214,1571,393,191,95,84,56,107,76,214,176,60,57,154,163
0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",5252,379,3418,347,1834,482,4736,209,3356,343,1380,375,204,117,58,67,146,97,4,7,4,7,0,17,308,309,0,17,308,309
0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",3022,160,2495,202,527,211,2843,111,2470,202,373,184,53,36,21,16,32,32,28,23,4,5,24,23,98,114,0,12,98,114
0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",1409,149,1071,141,338,202,1276,139,1023,136,253,174,50,37,24,19,26,32,81,80,22,26,59,74,2,3,2,3,0,12
0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",5046,246,3857,295,1189,231,4635,180,3758,281,877,190,364,154,70,42,294,147,30,32,12,19,18,20,17,32,17,32,0,17
0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",1031,132,865,125,166,79,967,119,833,119,134,69,34,40,2,5,32,39,30,36,30,36,0,12,0,12,0,12,0,12
0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",4099,206,3679,262,420,164,4028,201,3648,257,380,165,48,43,31,33,17,23,8,13,0,12,8,13,15,24,0,12,15,24
0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",3133,272,2681,189,452,239,2900,189,2617,198,283,134,181,203,49,51,132,192,52,62,15,22,37,58,0,12,0,12,0,12
0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",3711,524,3083,506,628,258,3456,508,2928,499,528,247,115,92,81,101,34,47,74,51,20,24,54,45,66,58,54,54,12,21
0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",27951,716,18039,995,9912,1066,24493,634,17019,946,7474,1026,2468,505,826,327,1642,453,437,186,95,64,342,173,553,276,99,78,454,264
0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",600,113,515,110,85,46,552,102,475,103,77,44,48,42,40,41,8,13,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",1420,144,1190,168,230,96,1284,134,1088,155,196,90,72,52,38,39,34,36,11,16,11,16,0,12,53,76,53,76,0,12
0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7454,224,5539,362,1915,357,7151,235,5347,363,1804,349,170,113,143,116,27,25,40,39,8,13,32,37,93,76,41,54,52,55
0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",58421,1072,39418,1525,19003,1414,52602,1060,37313,1447,15289,1467,3945,779,1608,474,2337,678,1259,367,370,153,889,338,615,217,127,111,488,196
0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",35944,750,21581,1165,14363,1019,32571,649,20646,1089,11925,949,1761,538,468,207,1293,487,1154,409,354,248,800,310,458,195,113,97,345,162
0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",46858,909,29897,1155,16961,1296,42280,674,28419,1089,13861,1036,1979,405,429,178,1550,350,1411,463,793,366,618,251,1188,638,256,113,932,634
0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",7742,341,4384,445,3358,479,6600,298,3946,430,2654,412,519,252,80,77,439,248,465,236,243,110,222,197,158,93,115,77,43,52
0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",11551,310,10027,442,1524,356,11118,280,9728,416,1390,347,192,115,121,99,71,54,212,101,149,90,63,48,29,45,29,45,0,19
0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",30026,806,8383,1121,21643,1170,27332,549,7778,1040,19554,1098,1724,451,172,127,1552,421,676,352,369,294,307,181,294,147,64,54,230,137
0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",61259,1298,21407,1533,39852,1613,52654,1305,19680,1408,32974,1535,6608,1026,1143,404,5465,945,948,415,282,235,666,307,1049,340,302,117,747,299
0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",1989,124,1922,125,67,33,1961,122,1906,127,55,31,16,19,16,19,0,12,12,18,0,12,12,18,0,12,0,12,0,12
0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",7428,192,6789,288,639,208,7172,180,6662,273,510,210,51,71,7,11,44,70,153,117,82,86,71,57,52,47,38,41,14,23
0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",7694,251,6960,243,734,257,7237,147,6835,252,402,180,174,129,91,82,83,83,84,67,19,24,65,69,199,117,15,24,184,115
0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",52590,1041,20801,1582,31789,1590,45734,1170,19829,1528,25905,1520,5355,992,527,181,4828,982,1167,375,416,247,751,293,334,170,29,26,305,163
0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",29136,585,27008,530,2128,533,27586,397,26266,524,1320,419,334,171,255,160,79,60,489,185,257,119,232,143,727,379,230,214,497,240
0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",23490,466,19233,815,4257,770,21868,528,18723,799,3145,631,821,398,245,117,576,376,202,101,136,88,66,51,599,312,129,97,470,303
0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",19741,484,16528,513,3213,475,18387,389,15955,476,2432,426,363,181,206,149,157,121,326,156,152,92,174,127,665,235,215,108,450,196
0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",36892,648,24280,960,12612,985,32951,677,22867,923,10084,817,2172,455,857,268,1315,394,837,289,367,201,470,188,932,281,189,78,743,253
0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",260168,2187,68453,3032,191715,3387,225075,2056,63417,2922,161658,3242,25679,1519,2283,482,23396,1495,5129,796,1394,317,3735,705,4285,766,1359,464,2926,695
0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",6189,156,6037,151,152,86,5965,194,5913,200,52,55,124,149,124,149,0,17,57,57,0,17,57,57,43,41,0,17,43,41
0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",28309,623,21254,758,7055,875,26343,498,20606,710,5737,721,686,299,138,98,548,273,636,234,216,119,420,211,644,290,294,146,350,225
0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",6003,245,4888,348,1115,322,5539,162,4764,324,775,292,169,127,59,57,110,99,240,167,10,16,230,167,55,69,55,69,0,17
0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",14363,523,10708,535,3655,599,12788,438,10177,568,2611,503,720,209,203,143,517,182,301,202,85,69,216,193,554,240,243,134,311,176
0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",13111,214,11039,466,2072,416,12668,216,10860,466,1808,407,178,124,110,120,68,42,156,111,52,50,104,93,109,51,17,19,92,52
0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",10541,231,9296,337,1245,365,10125,151,9168,334,957,316,174,109,36,29,138,104,76,51,53,43,23,25,166,103,39,44,127,95
0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",44710,728,32912,1082,11798,1178,41586,698,32082,1096,9504,1093,1734,668,287,147,1447,648,823,259,424,140,399,203,567,222,119,67,448,201
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",8289,531,5939,570,2350,656,7549,328,5814,570,1735,549,351,280,69,59,282,277,211,244,28,28,183,240,178,133,28,27,150,137
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",29227,648,23699,954,5528,814,27111,559,22776,939,4335,740,1045,367,490,189,555,294,644,242,144,89,500,219,427,161,289,147,138,85
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",9194,287,8099,410,1095,321,8621,340,7805,473,816,321,449,216,267,163,182,133,44,33,27,35,17,19,80,86,0,19,80,86
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",4426,280,3866,325,560,300,3947,122,3573,260,374,230,421,238,241,193,180,142,46,50,40,49,6,11,12,20,12,20,0,12
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",16482,494,15051,506,1431,458,15488,387,14489,500,999,342,462,257,224,122,238,209,250,207,128,155,122,123,282,157,210,147,72,50
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",15565,852,11211,826,4354,736,13529,645,10525,707,3004,624,1068,402,174,90,894,390,428,231,98,58,330,229,540,455,414,441,126,116
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",4702,291,4324,303,378,162,4140,299,3931,297,209,103,481,261,312,217,169,149,52,45,52,45,0,12,29,33,29,33,0,12
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",12529,321,11381,369,1148,354,11772,248,11075,357,697,310,210,135,33,30,177,137,166,111,113,86,53,69,381,216,160,131,221,176
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",5572,284,5129,324,443,351,5120,300,4980,339,140,148,370,325,122,119,248,312,46,35,17,21,29,28,36,25,10,16,26,25
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",15644,493,13778,588,1866,618,14192,256,13071,547,1121,482,837,295,443,173,394,268,239,122,67,50,172,117,376,287,197,207,179,196
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",35491,644,30878,913,4613,819,32958,607,29398,905,3560,796,1117,371,757,339,360,152,1016,422,556,236,460,351,400,232,167,127,233,193
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",3036,164,2384,219,652,231,2700,153,2309,211,391,169,246,151,39,40,207,145,43,46,35,44,8,15,47,45,1,3,46,45
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",1577,118,1431,126,146,59,1473,107,1351,113,122,57,55,49,47,47,8,11,41,33,25,33,16,19,8,12,8,12,0,12
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",6527,332,3656,659,2871,736,5642,167,3493,647,2149,669,586,311,110,68,476,302,221,175,16,23,205,175,78,76,37,52,41,51
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",8573,391,7028,358,1545,356,8014,286,6872,348,1142,273,302,128,97,78,205,109,214,174,59,59,155,158,43,65,0,17,43,65
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",2998,204,2881,186,117,89,2893,174,2848,181,45,45,47,60,10,16,37,58,35,27,0,12,35,27,23,38,23,38,0,12
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",2884,242,1896,222,988,250,2441,68,1764,197,677,184,146,154,0,12,146,154,194,132,90,87,104,86,103,90,42,38,61,79
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",47825,647,40936,995,6889,849,44950,615,39308,923,5642,838,1654,356,967,271,687,274,753,254,400,193,353,196,468,197,261,166,207,110
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",2255,170,2111,179,144,75,1997,107,1873,126,124,64,211,152,191,152,20,31,17,28,17,28,0,12,30,48,30,48,0,12
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",20770,639,16146,720,4624,643,18995,529,15329,678,3666,562,951,292,611,229,340,187,403,182,109,106,294,152,421,239,97,75,324,237
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",4227,317,3229,292,998,323,3611,230,2972,282,639,278,361,141,205,108,156,92,252,177,52,38,200,173,3,6,0,12,3,6
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",9634,285,6835,417,2799,413,8806,280,6390,444,2416,357,475,178,289,156,186,103,69,47,0,19,69,47,284,160,156,106,128,108
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",3066,89,2832,118,234,128,2983,38,2792,108,191,107,48,68,5,8,43,68,0,12,0,12,0,12,35,39,35,39,0,12
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",10155,424,9338,396,817,300,9410,311,8868,346,542,208,458,245,254,190,204,203,131,92,111,87,20,33,156,168,105,149,51,47
0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",63382,760,27708,1514,35674,1692,59120,617,26323,1475,32797,1558,1859,488,211,108,1648,471,1120,378,755,261,365,255,1283,370,419,224,864,326
0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",2660,356,723,166,1937,380,2034,140,669,152,1365,177,405,263,6,8,399,264,221,189,48,61,173,176,0,12,0,12,0,12
0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",10956,592,3943,649,7013,738,9496,549,3687,641,5809,706,1041,435,189,248,852,354,166,113,58,46,108,103,253,139,9,16,244,139
0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",13930,734,4370,545,9560,801,11779,494,3943,512,7836,579,1400,504,272,189,1128,470,337,162,109,86,228,136,414,321,46,57,368,321
0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",47254,1072,17516,1022,29738,1166,37131,956,14416,885,22715,1076,5455,739,1065,302,4390,708,1964,407,1334,316,630,244,2704,466,701,209,2003,410
0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",244432,2133,83319,3214,161113,3134,208818,1857,76563,2998,132255,3220,21109,1519,2627,511,18482,1449,4952,689,2017,435,2935,577,9553,1252,2112,470,7441,1112
0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",39062,946,19631,1060,19431,1169,35062,925,18354,947,16708,1092,2522,659,672,292,1850,549,1322,425,549,317,773,362,156,91,56,48,100,79
0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",57325,1347,27947,1784,29378,1584,51756,1351,26739,1762,25017,1530,3614,631,575,276,3039,599,1397,389,513,181,884,339,558,209,120,88,438,209
0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",16007,571,10842,765,5165,733,14425,489,10202,804,4223,664,633,282,149,119,484,252,734,341,418,181,316,288,215,86,73,55,142,73
0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",65348,1199,11490,1073,53858,1409,56699,1413,10752,1041,45947,1627,7028,1209,221,123,6807,1194,1122,396,373,218,749,342,499,207,144,138,355,161
0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",13227,483,5133,753,8094,816,11179,411,4590,791,6589,702,1142,352,125,126,1017,329,484,209,354,157,130,141,422,213,64,52,358,211
0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",50339,1883,9714,1057,40625,1906,41856,1153,8481,897,33375,1423,6379,1439,627,412,5752,1371,735,284,173,117,562,256,1369,438,433,191,936,395
0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",4850,164,4575,240,275,216,4692,142,4494,233,198,205,53,45,30,34,23,28,62,67,38,60,24,30,43,38,13,18,30,34
0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",3971,103,3613,196,358,187,3841,84,3538,194,303,182,46,46,30,44,16,15,4,6,0,12,4,6,80,62,45,48,35,37
0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",827,168,727,160,100,63,742,126,657,124,85,60,56,80,56,80,0,12,9,11,0,12,9,11,20,30,14,22,6,19
0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",1201,197,1082,196,119,70,1058,180,991,172,67,48,3,5,3,5,0,12,0,12,0,12,0,12,140,101,88,90,52,56
